Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
LIVERPOOL,BOURNEMOUTH,2-1,2-1,5.9,6.8,5.5,74,26,4.0,6.0,14.0,4.0,9.0,26.0,85.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,16.0,60.0,18.0,44.0,12.0,1.0,0.0,0.0
SHEFFIELD UTD,NORWICH,1-0,1-0,3.9,6.6,6.1,42,58,4.0,4.0,10.0,2.0,10.0,24.0,75.0,17.0,31.0,12.0,0.0,0.0,0.0,4.0,5.0,12.0,3.0,5.0,32.0,81.0,24.0,27.0,8.0,0.0,0.0,0.0
SOUTHAMPTON,NEWCASTLE,0-1,0-0,4.1,5.2,6.4,38,62,1.0,3.0,6.0,2.0,5.0,24.0,69.0,18.0,19.0,14.0,0.0,0.0,1.0,3.0,7.0,14.0,4.0,8.0,21.0,81.0,13.0,18.0,15.0,3.0,0.0,0.0
CRYSTAL PALACE,WATFORD,1-0,1-0,3.3,6.5,6.0,45,55,3.0,3.0,10.0,4.0,8.0,15.0,72.0,29.0,33.0,12.0,4.0,0.0,0.0,1.0,4.0,10.0,5.0,8.0,25.0,76.0,33.0,20.0,16.0,4.0,0.0,0.0
WOLVES,BRIGHTON,0-0,0-0,1.7,6.2,6.4,43,57,7.0,1.0,11.0,3.0,2.0,25.0,74.0,18.0,14.0,4.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,0.0,33.0,83.0,19.0,21.0,7.0,3.0,0.0,0.0
ARSENAL,WEST HAM,1-0,0-0,4.1,6.3,6.1,69,31,3.0,2.0,9.0,4.0,6.0,14.0,86.0,21.0,28.0,11.0,1.0,0.0,0.0,6.0,6.0,14.0,2.0,7.0,20.0,68.0,24.0,18.0,9.0,2.0,0.0,0.0
BURNLEY,TOTTENHAM,1-1,1-0,5.0,6.5,5.6,45,55,4.0,8.0,21.0,9.0,3.0,26.0,74.0,29.0,19.0,16.0,5.0,0.0,0.0,6.0,2.0,13.0,5.0,5.0,19.0,74.0,16.0,37.0,11.0,4.0,0.0,0.0
CHELSEA,EVERTON,4-0,2-0,5.5,8.8,4.2,61,39,5.0,11.0,17.0,1.0,6.0,19.0,89.0,16.0,12.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,15.0,79.0,18.0,12.0,10.0,2.0,0.0,0.0
MAN UTD,MAN CITY,2-0,1-0,5.0,7.3,5.9,28,72,2.0,6.0,12.0,4.0,2.0,14.0,74.0,9.0,33.0,11.0,2.0,0.0,0.0,3.0,4.0,7.0,0.0,11.0,27.0,89.0,11.0,8.0,9.0,4.0,0.0,0.0
LEICESTER CITY,ASTON VILLA,4-0,1-0,5.2,8.5,4.5,65,35,7.0,7.0,15.0,1.0,9.0,34.0,83.0,19.0,12.0,15.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,27.0,70.0,14.0,22.0,12.0,1.0,0.0,0.0
NORWICH,SOUTHAMPTON,0-3,0-0,5.7,4.6,8.6,54,46,3.0,1.0,9.0,5.0,9.0,19.0,70.0,14.0,15.0,9.0,1.0,0.0,0.0,6.0,9.0,22.0,7.0,7.0,27.0,70.0,23.0,16.0,15.0,1.0,0.0,0.0
TOTTENHAM,MAN UTD,1-1,1-0,4.8,6.0,7.1,39,61,3.0,3.0,10.0,4.0,7.0,24.0,75.0,14.0,30.0,17.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,6.0,21.0,83.0,18.0,19.0,18.0,1.0,0.0,0.0
WATFORD,LEICESTER CITY,1-1,0-0,5.0,6.2,6.6,32,68,3.0,4.0,8.0,1.0,2.0,30.0,63.0,22.0,22.0,15.0,0.0,0.0,0.0,7.0,2.0,15.0,6.0,7.0,23.0,81.0,21.0,24.0,12.0,1.0,0.0,0.0
BRIGHTON,ARSENAL,2-1,0-0,6.9,7.1,5.9,41,59,2.0,5.0,9.0,2.0,10.0,15.0,80.0,7.0,23.0,13.0,2.0,0.0,0.0,3.0,6.0,13.0,4.0,7.0,19.0,89.0,11.0,25.0,8.0,1.0,0.0,0.0
WEST HAM,WOLVES,0-2,0-0,4.2,5.3,7.4,42,58,2.0,2.0,7.0,3.0,5.0,22.0,76.0,18.0,16.0,8.0,1.0,0.0,0.0,1.0,6.0,10.0,3.0,7.0,26.0,82.0,24.0,17.0,7.0,1.0,0.0,0.0
BOURNEMOUTH,CRYSTAL PALACE,0-2,0-2,3.7,5.5,7.2,59,41,7.0,1.0,12.0,4.0,11.0,20.0,83.0,17.0,7.0,13.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,16.0,77.0,21.0,19.0,15.0,2.0,0.0,0.0
NEWCASTLE,SHEFFIELD UTD,3-0,0-0,5.1,7.9,4.7,46,54,2.0,8.0,12.0,2.0,2.0,21.0,82.0,18.0,11.0,9.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,4.0,20.0,84.0,22.0,12.0,10.0,1.0,1.0,0.0
ASTON VILLA,CHELSEA,1-2,1-0,5.5,5.6,6.6,26,74,3.0,4.0,8.0,1.0,2.0,19.0,64.0,22.0,30.0,9.0,2.0,0.0,0.0,7.0,5.0,19.0,7.0,10.0,27.0,86.0,27.0,11.0,17.0,1.0,0.0,0.0
EVERTON,LIVERPOOL,0-0,0-0,2.7,6.2,6.4,30,70,4.0,3.0,9.0,2.0,1.0,22.0,67.0,22.0,25.0,15.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,27.0,85.0,29.0,3.0,12.0,2.0,0.0,0.0
MAN CITY,BURNLEY,5-0,3-0,5.1,8.6,4.3,71,29,7.0,7.0,19.0,5.0,3.0,17.0,91.0,18.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,76.0,11.0,11.0,7.0,1.0,0.0,0.0
LEICESTER CITY,BRIGHTON,0-0,0-0,2.6,6.5,5.9,67,33,7.0,2.0,11.0,2.0,6.0,20.0,86.0,19.0,20.0,10.0,2.0,0.0,0.0,3.0,1.0,9.0,5.0,7.0,20.0,71.0,16.0,25.0,13.0,2.0,0.0,0.0
TOTTENHAM,WEST HAM,2-0,0-0,4.8,6.9,5.4,65,35,11.0,4.0,15.0,0.0,9.0,11.0,86.0,21.0,9.0,12.0,2.0,0.0,0.0,7.0,2.0,10.0,1.0,4.0,10.0,74.0,23.0,24.0,7.0,2.0,0.0,0.0
NEWCASTLE,ASTON VILLA,1-1,0-0,4.5,5.9,6.5,52,48,4.0,3.0,13.0,6.0,6.0,17.0,78.0,22.0,34.0,15.0,2.0,0.0,0.0,7.0,2.0,14.0,5.0,9.0,17.0,78.0,30.0,18.0,13.0,2.0,0.0,0.0
MAN UTD,SHEFFIELD UTD,3-0,2-0,5.1,8.1,5.1,68,32,5.0,6.0,15.0,4.0,10.0,12.0,91.0,15.0,18.0,10.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,6.0,82.0,7.0,18.0,6.0,0.0,0.0,0.0
NORWICH,EVERTON,0-1,0-0,3.5,5.5,7.4,46,54,2.0,1.0,9.0,6.0,6.0,23.0,80.0,16.0,23.0,8.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0,5.0,21.0,80.0,24.0,21.0,13.0,1.0,0.0,0.0
WOLVES,BOURNEMOUTH,1-0,0-0,2.5,6.2,5.8,55,45,7.0,2.0,10.0,1.0,6.0,21.0,83.0,16.0,24.0,11.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,26.0,77.0,20.0,16.0,11.0,3.0,0.0,0.0
LIVERPOOL,CRYSTAL PALACE,4-0,2-0,5.1,8.5,5.1,74,26,10.0,7.0,21.0,4.0,6.0,18.0,89.0,15.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,71.0,11.0,37.0,5.0,0.0,0.0,0.0
BURNLEY,WATFORD,1-0,0-0,3.3,6.3,5.5,55,45,4.0,5.0,9.0,0.0,1.0,21.0,70.0,38.0,34.0,13.0,1.0,0.0,0.0,6.0,4.0,10.0,0.0,7.0,37.0,62.0,37.0,13.0,15.0,0.0,0.0,0.0
SOUTHAMPTON,ARSENAL,0-2,0-1,5.0,5.3,7.0,52,48,7.0,3.0,12.0,2.0,4.0,29.0,80.0,13.0,7.0,10.0,0.0,0.0,1.0,3.0,5.0,10.0,2.0,6.0,22.0,77.0,13.0,19.0,14.0,2.0,0.0,0.0
CHELSEA,MAN CITY,2-1,1-0,6.9,7.3,5.0,35,65,3.0,10.0,15.0,2.0,5.0,6.0,82.0,11.0,19.0,13.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,7.0,16.0,91.0,5.0,8.0,3.0,1.0,0.0,1.0
ASTON VILLA,WOLVES,0-1,0-0,2.7,5.3,6.5,48,52,8.0,1.0,11.0,2.0,2.0,15.0,82.0,21.0,9.0,16.0,1.0,0.0,0.0,6.0,2.0,9.0,1.0,2.0,19.0,80.0,26.0,9.0,16.0,1.0,0.0,0.0
WATFORD,SOUTHAMPTON,1-3,0-1,5.6,4.5,7.6,47,53,2.0,0.0,8.0,6.0,5.0,28.0,67.0,26.0,9.0,18.0,3.0,0.0,0.0,3.0,7.0,11.0,1.0,3.0,29.0,72.0,35.0,25.0,9.0,0.0,0.0,0.0
CRYSTAL PALACE,BURNLEY,0-1,0-0,3.6,5.8,6.7,58,42,6.0,4.0,17.0,7.0,9.0,31.0,81.0,13.0,13.0,12.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,1.0,21.0,77.0,18.0,34.0,13.0,1.0,0.0,0.0
BRIGHTON,MAN UTD,0-3,0-2,5.3,5.1,8.1,37,63,5.0,2.0,8.0,1.0,4.0,14.0,81.0,6.0,13.0,10.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,5.0,26.0,89.0,5.0,14.0,9.0,1.0,0.0,0.0
BOURNEMOUTH,NEWCASTLE,1-4,0-2,6.8,4.8,8.3,55,45,6.0,1.0,12.0,5.0,6.0,19.0,83.0,20.0,7.0,11.0,2.0,0.0,0.0,4.0,7.0,12.0,1.0,3.0,14.0,80.0,19.0,13.0,10.0,0.0,0.0,0.0
ARSENAL,NORWICH,4-0,2-0,5.7,8.4,4.6,52,48,4.0,8.0,13.0,1.0,6.0,16.0,86.0,19.0,9.0,10.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,2.0,18.0,79.0,7.0,16.0,10.0,4.0,0.0,0.0
EVERTON,LEICESTER CITY,2-1,2-0,5.2,6.6,5.9,34,66,2.0,2.0,7.0,3.0,3.0,21.0,74.0,30.0,34.0,13.0,1.0,0.0,0.0,6.0,3.0,15.0,6.0,5.0,25.0,87.0,20.0,9.0,10.0,1.0,0.0,0.0
WEST HAM,CHELSEA,3-2,1-1,8.4,6.5,6.1,29,71,2.0,4.0,11.0,5.0,2.0,13.0,73.0,20.0,26.0,9.0,2.0,0.0,0.0,9.0,6.0,17.0,2.0,3.0,19.0,88.0,15.0,10.0,9.0,1.0,0.0,0.0
SHEFFIELD UTD,TOTTENHAM,3-1,1-0,6.1,7.2,5.5,33,67,2.0,5.0,7.0,0.0,1.0,19.0,66.0,23.0,26.0,13.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,6.0,21.0,85.0,19.0,10.0,13.0,0.0,0.0,0.0
MAN CITY,LIVERPOOL,4-0,3-0,5.9,8.0,4.6,48,52,6.0,6.0,14.0,2.0,3.0,23.0,84.0,10.0,19.0,8.0,2.0,0.0,0.0,2.0,3.0,11.0,6.0,3.0,18.0,86.0,10.0,8.0,7.0,2.0,0.0,0.0
NORWICH,BRIGHTON,0-1,0-1,3.1,5.7,7.0,58,42,4.0,1.0,12.0,7.0,0.0,31.0,85.0,10.0,16.0,11.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,2.0,22.0,82.0,12.0,17.0,13.0,2.0,0.0,0.0
MAN UTD,BOURNEMOUTH,5-2,3-1,8.0,8.0,4.6,70,30,4.0,10.0,19.0,5.0,8.0,13.0,89.0,12.0,9.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,15.0,75.0,12.0,17.0,12.0,1.0,0.0,0.0
LEICESTER CITY,CRYSTAL PALACE,3-0,0-0,5.4,8.1,5.3,52,48,6.0,4.0,15.0,5.0,3.0,27.0,84.0,17.0,20.0,18.0,2.0,0.0,0.0,5.0,1.0,7.0,1.0,7.0,26.0,80.0,23.0,4.0,8.0,1.0,0.0,0.0
WOLVES,ARSENAL,0-2,0-1,4.6,5.1,7.3,52,48,5.0,1.0,10.0,4.0,3.0,27.0,86.0,16.0,9.0,6.0,2.0,0.0,0.0,1.0,5.0,8.0,2.0,5.0,11.0,83.0,13.0,24.0,11.0,4.0,0.0,0.0
CHELSEA,WATFORD,3-0,2-0,6.0,8.0,4.9,70,30,4.0,9.0,21.0,8.0,5.0,17.0,90.0,17.0,18.0,9.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,16.0,77.0,12.0,20.0,12.0,2.0,0.0,0.0
BURNLEY,SHEFFIELD UTD,1-1,1-0,4.1,6.0,6.1,47,53,5.0,4.0,9.0,0.0,3.0,29.0,73.0,25.0,35.0,8.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,9.0,24.0,71.0,32.0,17.0,14.0,0.0,0.0,0.0
NEWCASTLE,WEST HAM,2-2,1-1,7.5,6.3,6.6,57,43,5.0,4.0,11.0,2.0,6.0,16.0,82.0,21.0,20.0,9.0,1.0,0.0,0.0,6.0,7.0,17.0,4.0,4.0,24.0,76.0,28.0,14.0,11.0,0.0,0.0,0.0
LIVERPOOL,ASTON VILLA,2-0,0-0,4.3,6.7,5.7,71,29,1.0,4.0,6.0,1.0,7.0,19.0,85.0,10.0,18.0,18.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,5.0,23.0,67.0,14.0,25.0,8.0,1.0,0.0,0.0
SOUTHAMPTON,MAN CITY,1-0,1-0,4.6,7.0,6.7,26,74,3.0,4.0,8.0,1.0,2.0,11.0,70.0,16.0,59.0,6.0,1.0,0.0,0.0,9.0,6.0,26.0,11.0,13.0,23.0,90.0,19.0,12.0,7.0,2.0,0.0,0.0
TOTTENHAM,EVERTON,1-0,1-0,3.4,6.4,5.7,51,49,6.0,2.0,12.0,4.0,5.0,25.0,83.0,12.0,22.0,14.0,3.0,0.0,0.0,4.0,3.0,11.0,4.0,6.0,16.0,83.0,22.0,21.0,18.0,2.0,0.0,0.0
CRYSTAL PALACE,CHELSEA,2-3,1-2,8.1,5.8,7.4,42,58,4.0,4.0,13.0,5.0,7.0,25.0,78.0,30.0,20.0,11.0,1.0,0.0,0.0,6.0,6.0,14.0,2.0,9.0,20.0,84.0,17.0,23.0,10.0,0.0,0.0,0.0
WATFORD,NORWICH,2-1,1-1,5.2,6.7,5.9,43,57,5.0,4.0,9.0,0.0,4.0,23.0,74.0,28.0,9.0,11.0,2.0,0.0,0.0,6.0,3.0,12.0,3.0,3.0,16.0,82.0,14.0,28.0,15.0,4.0,0.0,0.0
ARSENAL,LEICESTER CITY,1-1,1-0,5.4,6.4,6.4,38,62,2.0,7.0,11.0,2.0,10.0,30.0,70.0,17.0,12.0,10.0,1.0,0.0,1.0,7.0,5.0,13.0,1.0,1.0,22.0,83.0,16.0,20.0,14.0,0.0,0.0,0.0
MAN CITY,NEWCASTLE,5-0,2-0,6.3,9.4,3.9,74,26,6.0,9.0,23.0,8.0,8.0,10.0,94.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,14.0,72.0,5.0,14.0,7.0,0.0,0.0,0.0
SHEFFIELD UTD,WOLVES,1-0,0-0,3.3,6.8,5.7,43,57,3.0,3.0,7.0,1.0,6.0,33.0,73.0,27.0,15.0,5.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,21.0,80.0,22.0,27.0,6.0,0.0,0.0,0.0
WEST HAM,BURNLEY,0-1,0-1,4.1,6.0,6.8,53,47,7.0,5.0,21.0,9.0,10.0,28.0,75.0,34.0,16.0,7.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,3.0,22.0,77.0,30.0,40.0,7.0,1.0,0.0,0.0
BRIGHTON,LIVERPOOL,1-3,1-2,6.3,4.9,7.3,44,56,7.0,2.0,12.0,3.0,6.0,13.0,78.0,12.0,37.0,7.0,1.0,0.0,0.0,5.0,8.0,19.0,6.0,10.0,25.0,83.0,14.0,17.0,15.0,4.0,0.0,0.0
EVERTON,SOUTHAMPTON,1-1,1-1,4.9,6.2,6.2,39,61,4.0,4.0,11.0,3.0,3.0,14.0,74.0,19.0,24.0,13.0,3.0,0.0,0.0,6.0,4.0,17.0,7.0,5.0,15.0,83.0,17.0,12.0,14.0,3.0,0.0,0.0
BOURNEMOUTH,TOTTENHAM,0-0,0-0,2.0,6.1,6.7,36,64,3.0,2.0,9.0,4.0,8.0,22.0,67.0,16.0,20.0,11.0,3.0,0.0,0.0,4.0,0.0,9.0,5.0,12.0,17.0,81.0,29.0,37.0,14.0,2.0,0.0,0.0
ASTON VILLA,MAN UTD,0-3,0-2,5.4,4.8,8.0,33,67,5.0,1.0,9.0,3.0,3.0,21.0,76.0,8.0,15.0,7.0,2.0,0.0,0.0,6.0,6.0,14.0,2.0,5.0,19.0,89.0,13.0,11.0,13.0,3.0,0.0,0.0
NORWICH,WEST HAM,0-4,0-2,5.6,4.8,8.1,52,48,6.0,2.0,11.0,3.0,1.0,16.0,86.0,11.0,15.0,9.0,1.0,0.0,0.0,11.0,7.0,19.0,1.0,6.0,14.0,84.0,14.0,8.0,8.0,0.0,0.0,0.0
WATFORD,NEWCASTLE,2-1,0-1,5.9,6.2,5.0,48,52,5.0,5.0,17.0,7.0,2.0,29.0,69.0,31.0,9.0,23.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,17.0,74.0,25.0,19.0,15.0,4.0,0.0,0.0
LIVERPOOL,BURNLEY,1-1,1-0,5.7,6.9,5.6,71,29,5.0,9.0,23.0,9.0,11.0,31.0,86.0,12.0,17.0,7.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,6.0,12.0,59.0,13.0,33.0,4.0,2.0,0.0,0.0
SHEFFIELD UTD,CHELSEA,3-0,2-0,5.0,7.6,5.4,24,76,3.0,4.0,9.0,2.0,4.0,18.0,63.0,35.0,35.0,8.0,1.0,0.0,0.0,7.0,4.0,15.0,4.0,6.0,32.0,88.0,28.0,12.0,6.0,0.0,0.0,0.0
BRIGHTON,MAN CITY,0-5,0-2,6.7,4.3,9.0,29,71,3.0,0.0,3.0,0.0,2.0,10.0,76.0,10.0,15.0,7.0,1.0,0.0,0.0,12.0,8.0,26.0,6.0,7.0,20.0,90.0,10.0,8.0,3.0,0.0,0.0,0.0
WOLVES,EVERTON,3-0,1-0,5.3,7.8,5.0,55,45,4.0,7.0,14.0,3.0,5.0,20.0,86.0,14.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,14.0,82.0,14.0,13.0,9.0,2.0,0.0,0.0
ASTON VILLA,CRYSTAL PALACE,2-0,1-0,4.8,7.0,5.1,45,55,1.0,9.0,12.0,2.0,5.0,21.0,73.0,20.0,11.0,21.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,1.0,18.0,80.0,19.0,14.0,20.0,4.0,0.0,1.0
TOTTENHAM,ARSENAL,2-1,1-1,7.4,6.9,5.5,37,63,1.0,9.0,15.0,5.0,6.0,16.0,81.0,14.0,21.0,16.0,5.0,0.0,0.0,6.0,4.0,13.0,3.0,5.0,8.0,89.0,11.0,12.0,11.0,3.0,0.0,0.0
BOURNEMOUTH,LEICESTER CITY,4-1,0-1,6.5,7.3,4.9,44,56,4.0,4.0,10.0,2.0,2.0,27.0,72.0,18.0,21.0,11.0,2.0,0.0,0.0,3.0,5.0,13.0,5.0,6.0,28.0,80.0,21.0,12.0,12.0,1.0,0.0,1.0
MAN UTD,SOUTHAMPTON,2-2,2-1,7.7,5.9,6.4,48,52,3.0,4.0,8.0,1.0,4.0,23.0,79.0,12.0,19.0,14.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,6.0,20.0,81.0,13.0,15.0,15.0,3.0,0.0,0.0
CHELSEA,NORWICH,1-0,1-0,3.7,6.8,5.6,67,33,12.0,6.0,22.0,4.0,8.0,16.0,89.0,16.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,76.0,16.0,21.0,9.0,2.0,0.0,0.0
MAN CITY,BOURNEMOUTH,2-1,2-0,5.9,7.0,5.5,72,28,4.0,4.0,8.0,0.0,3.0,5.0,88.0,21.0,23.0,10.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,5.0,20.0,64.0,28.0,10.0,10.0,1.0,0.0,0.0
NEWCASTLE,TOTTENHAM,1-3,0-1,7.2,5.5,7.0,53,47,10.0,6.0,22.0,6.0,5.0,10.0,87.0,17.0,9.0,6.0,2.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,20.0,87.0,12.0,21.0,13.0,3.0,0.0,0.0
BURNLEY,WOLVES,1-1,0-0,4.2,5.9,6.3,46,54,4.0,1.0,9.0,4.0,3.0,24.0,69.0,26.0,22.0,10.0,0.0,0.0,0.0,6.0,5.0,14.0,3.0,8.0,21.0,76.0,21.0,21.0,8.0,0.0,0.0,0.0
ARSENAL,LIVERPOOL,2-1,2-1,6.2,5.9,6.7,31,69,1.0,2.0,3.0,0.0,2.0,14.0,62.0,16.0,23.0,14.0,3.0,0.0,0.0,7.0,8.0,24.0,9.0,13.0,25.0,85.0,19.0,4.0,10.0,1.0,0.0,0.0
EVERTON,ASTON VILLA,1-1,0-0,4.5,6.4,6.4,55,45,6.0,1.0,9.0,2.0,5.0,12.0,86.0,23.0,19.0,15.0,2.0,0.0,0.0,7.0,1.0,15.0,7.0,5.0,17.0,80.0,23.0,14.0,13.0,1.0,0.0,0.0
LEICESTER CITY,SHEFFIELD UTD,2-0,1-0,4.4,7.4,5.1,54,46,3.0,7.0,15.0,5.0,9.0,19.0,79.0,30.0,22.0,12.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,5.0,29.0,74.0,35.0,24.0,10.0,2.0,0.0,0.0
SOUTHAMPTON,BRIGHTON,1-1,0-1,5.0,6.4,6.0,68,32,7.0,6.0,21.0,8.0,8.0,27.0,82.0,19.0,8.0,6.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,2.0,18.0,60.0,26.0,19.0,10.0,0.0,0.0,0.0
CRYSTAL PALACE,MAN UTD,0-2,0-1,5.0,6.2,6.9,40,60,4.0,5.0,13.0,4.0,2.0,21.0,79.0,6.0,19.0,10.0,1.0,0.0,0.0,9.0,5.0,17.0,3.0,7.0,14.0,87.0,15.0,12.0,15.0,2.0,0.0,0.0
WEST HAM,WATFORD,3-1,3-0,5.6,6.9,5.4,41,59,2.0,4.0,10.0,4.0,9.0,23.0,63.0,39.0,24.0,11.0,0.0,0.0,0.0,6.0,3.0,14.0,5.0,3.0,31.0,77.0,22.0,15.0,11.0,2.0,0.0,0.0
NORWICH,BURNLEY,0-2,0-1,5.4,4.0,7.5,42,58,2.0,2.0,6.0,2.0,6.0,12.0,75.0,25.0,21.0,9.0,0.0,0.0,2.0,7.0,8.0,23.0,8.0,8.0,21.0,87.0,32.0,8.0,16.0,0.0,0.0,0.0
BOURNEMOUTH,SOUTHAMPTON,0-2,0-1,5.3,5.0,6.7,42,58,4.0,3.0,11.0,4.0,12.0,31.0,59.0,33.0,10.0,12.0,2.0,0.0,0.0,3.0,8.0,16.0,5.0,6.0,24.0,68.0,41.0,40.0,11.0,2.0,0.0,0.0
TOTTENHAM,LEICESTER CITY,3-0,3-0,5.6,6.8,5.9,29,71,1.0,3.0,7.0,3.0,4.0,14.0,73.0,13.0,30.0,15.0,2.0,0.0,0.0,8.0,6.0,24.0,10.0,13.0,16.0,90.0,22.0,7.0,10.0,1.0,0.0,0.0
SHEFFIELD UTD,EVERTON,0-1,0-0,2.9,5.5,6.7,51,49,3.0,1.0,8.0,5.0,7.0,30.0,78.0,23.0,11.0,11.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,24.0,76.0,31.0,26.0,19.0,3.0,0.0,0.0
BRIGHTON,NEWCASTLE,0-0,0-0,2.5,6.7,6.1,62,38,5.0,3.0,11.0,3.0,9.0,9.0,88.0,15.0,20.0,13.0,4.0,0.0,0.0,5.0,1.0,12.0,6.0,7.0,22.0,77.0,15.0,23.0,12.0,2.0,0.0,0.0
WOLVES,CRYSTAL PALACE,2-0,1-0,3.9,6.8,5.5,54,46,3.0,5.0,11.0,3.0,5.0,20.0,82.0,21.0,14.0,11.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,2.0,29.0,77.0,18.0,18.0,15.0,1.0,0.0,0.0
WATFORD,MAN CITY,0-4,0-2,5.9,3.9,9.0,23,77,2.0,1.0,2.0,0.0,0.0,15.0,66.0,18.0,19.0,14.0,2.0,0.0,0.0,6.0,10.0,26.0,10.0,8.0,9.0,90.0,12.0,11.0,11.0,0.0,0.0,0.0
ASTON VILLA,ARSENAL,1-0,1-0,3.3,6.8,5.8,31,69,4.0,3.0,8.0,1.0,8.0,13.0,75.0,15.0,30.0,13.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,9.0,25.0,88.0,16.0,17.0,19.0,4.0,0.0,0.0
MAN UTD,WEST HAM,1-1,0-1,4.6,6.1,6.8,57,43,5.0,4.0,11.0,2.0,2.0,13.0,87.0,12.0,6.0,10.0,3.0,0.0,0.0,6.0,3.0,12.0,3.0,3.0,19.0,79.0,11.0,18.0,9.0,1.0,0.0,0.0
LIVERPOOL,CHELSEA,5-3,3-1,8.7,7.5,5.2,50,50,2.0,7.0,10.0,1.0,6.0,21.0,82.0,15.0,14.0,8.0,1.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,15.0,83.0,11.0,15.0,11.0,0.0,0.0,0.0
CHELSEA,WOLVES,2-0,2-0,3.5,7.4,5.3,63,37,5.0,3.0,11.0,3.0,3.0,26.0,83.0,20.0,14.0,10.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,29.0,69.0,25.0,6.0,16.0,3.0,0.0,0.0
EVERTON,BOURNEMOUTH,1-3,1-2,6.2,5.5,7.6,70,30,5.0,5.0,13.0,3.0,2.0,23.0,86.0,21.0,22.0,11.0,1.0,0.0,0.0,2.0,7.0,13.0,4.0,5.0,21.0,67.0,22.0,12.0,9.0,0.0,0.0,0.0
LEICESTER CITY,MAN UTD,0-2,0-0,4.7,5.5,6.8,46,54,7.0,3.0,14.0,4.0,3.0,26.0,81.0,11.0,13.0,12.0,1.0,0.0,1.0,3.0,3.0,7.0,1.0,3.0,17.0,83.0,12.0,8.0,11.0,5.0,0.0,0.0
BURNLEY,BRIGHTON,1-2,1-1,5.7,5.6,6.5,54,46,9.0,2.0,13.0,2.0,6.0,29.0,75.0,19.0,3.0,11.0,3.0,0.0,0.0,6.0,4.0,14.0,4.0,7.0,18.0,76.0,32.0,28.0,11.0,0.0,0.0,0.0
