Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
WEST BROM,ARSENAL,3-1,1-1,6.1,7.9,5.0,23,77,3.0,8.0,12.0,1.0,4.0,21.0,59.0,12.0,23.0,5.0,1.0,0.0,0.0,4.0,2.0,11.0,5.0,5.0,11.0,88.0,17.0,19.0,6.0,0.0,0.0,0.0
SUNDERLAND,BURNLEY,0-0,0-0,2.8,6.3,5.0,44,56,7.0,5.0,14.0,2.0,3.0,19.0,63.0,24.0,51.0,14.0,3.0,0.0,0.0,7.0,3.0,16.0,6.0,5.0,28.0,71.0,31.0,37.0,7.0,1.0,0.0,0.0
STOKE,CHELSEA,1-2,1-1,6.7,5.1,7.3,36,64,2.0,1.0,5.0,2.0,5.0,22.0,67.0,13.0,17.0,16.0,5.0,1.0,0.0,5.0,7.0,20.0,8.0,11.0,23.0,84.0,16.0,29.0,11.0,2.0,0.0,0.0
EVERTON,HULL CITY,4-0,1-0,5.9,8.0,4.9,51,49,4.0,8.0,14.0,2.0,5.0,30.0,80.0,8.0,33.0,9.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,8.0,15.0,74.0,14.0,15.0,7.0,0.0,0.0,1.0
WEST HAM,LEICESTER CITY,2-3,1-3,7.9,5.9,6.5,59,41,8.0,7.0,20.0,5.0,6.0,25.0,82.0,35.0,22.0,10.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,5.0,18.0,66.0,16.0,28.0,14.0,1.0,0.0,0.0
CRYSTAL PALACE,WATFORD,1-0,0-0,2.3,6.5,5.5,43,57,5.0,0.0,7.0,2.0,3.0,19.0,66.0,23.0,43.0,8.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,36.0,69.0,19.0,28.0,15.0,2.0,0.0,0.0
BOURNEMOUTH,SWANSEA,2-0,1-0,3.9,7.4,5.5,48,52,4.0,6.0,12.0,2.0,2.0,21.0,80.0,9.0,30.0,10.0,0.0,0.0,0.0,5.0,1.0,10.0,4.0,4.0,24.0,79.0,16.0,12.0,9.0,2.0,0.0,0.0
MIDDLESBROUGH,MAN UTD,1-3,0-1,6.0,5.6,7.3,64,36,4.0,3.0,10.0,3.0,8.0,22.0,83.0,19.0,11.0,9.0,1.0,0.0,0.0,4.0,6.0,14.0,4.0,3.0,18.0,73.0,22.0,39.0,8.0,1.0,0.0,0.0
TOTTENHAM,SOUTHAMPTON,2-1,2-0,5.3,6.6,5.7,50,50,2.0,6.0,12.0,4.0,5.0,27.0,75.0,9.0,24.0,12.0,3.0,0.0,0.0,4.0,3.0,8.0,1.0,1.0,28.0,75.0,13.0,29.0,13.0,3.0,0.0,0.0
MAN CITY,LIVERPOOL,1-1,0-0,4.9,6.7,6.8,59,41,8.0,3.0,13.0,2.0,9.0,20.0,87.0,11.0,18.0,14.0,3.0,0.0,0.0,5.0,4.0,13.0,4.0,8.0,17.0,78.0,16.0,29.0,7.0,3.0,0.0,0.0
LIVERPOOL,EVERTON,3-1,2-1,5.6,7.2,5.6,51,49,1.0,6.0,10.0,3.0,2.0,20.0,78.0,28.0,26.0,17.0,1.0,0.0,0.0,3.0,4.0,9.0,2.0,3.0,34.0,73.0,28.0,17.0,10.0,3.0,0.0,0.0
WATFORD,SUNDERLAND,1-0,0-0,4.4,6.9,5.2,57,43,5.0,10.0,23.0,8.0,13.0,14.0,82.0,28.0,37.0,12.0,1.0,0.0,0.0,2.0,3.0,11.0,6.0,9.0,28.0,69.0,23.0,34.0,8.0,3.0,0.0,0.0
HULL CITY,WEST HAM,2-1,0-1,5.6,6.6,5.8,46,54,3.0,3.0,7.0,1.0,5.0,28.0,67.0,16.0,24.0,16.0,2.0,0.0,0.0,7.0,4.0,12.0,1.0,5.0,37.0,79.0,24.0,30.0,9.0,2.0,0.0,0.0
CHELSEA,CRYSTAL PALACE,1-2,1-2,6.6,6.5,6.5,73,27,5.0,11.0,24.0,8.0,9.0,27.0,87.0,11.0,15.0,12.0,3.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,11.0,71.0,15.0,47.0,14.0,2.0,0.0,0.0
MAN UTD,WEST BROM,0-0,0-0,2.4,6.5,6.5,75,25,8.0,3.0,18.0,7.0,6.0,19.0,88.0,14.0,12.0,15.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,16.0,64.0,12.0,46.0,13.0,3.0,0.0,0.0
LEICESTER CITY,STOKE,2-0,1-0,5.0,7.9,4.9,48,52,7.0,10.0,23.0,6.0,10.0,19.0,70.0,25.0,28.0,7.0,1.0,0.0,0.0,5.0,2.0,10.0,3.0,4.0,30.0,74.0,40.0,40.0,11.0,4.0,0.0,0.0
BURNLEY,TOTTENHAM,0-2,0-0,4.6,5.2,7.0,39,61,6.0,2.0,13.0,5.0,3.0,23.0,69.0,24.0,27.0,9.0,2.0,0.0,0.0,6.0,7.0,19.0,6.0,7.0,25.0,82.0,17.0,37.0,6.0,0.0,0.0,0.0
SOUTHAMPTON,BOURNEMOUTH,0-0,0-0,3.1,6.1,6.0,61,39,8.0,4.0,14.0,2.0,6.0,24.0,83.0,20.0,21.0,14.0,1.0,0.0,0.0,7.0,3.0,12.0,2.0,3.0,27.0,75.0,19.0,31.0,8.0,0.0,0.0,0.0
SWANSEA,MIDDLESBROUGH,0-0,0-0,2.4,6.5,5.9,56,44,6.0,3.0,15.0,6.0,11.0,30.0,80.0,23.0,14.0,9.0,2.0,0.0,0.0,4.0,1.0,8.0,3.0,3.0,14.0,72.0,23.0,35.0,16.0,3.0,0.0,0.0
ARSENAL,MAN CITY,2-2,1-2,7.2,6.4,6.8,44,56,5.0,3.0,8.0,0.0,3.0,17.0,76.0,13.0,21.0,8.0,3.0,0.0,0.0,6.0,5.0,14.0,3.0,8.0,22.0,79.0,16.0,23.0,15.0,2.0,0.0,0.0
LEICESTER CITY,SUNDERLAND,2-0,0-0,4.7,6.4,5.3,55,45,5.0,8.0,19.0,6.0,5.0,27.0,78.0,23.0,34.0,12.0,0.0,0.0,0.0,8.0,3.0,15.0,4.0,6.0,28.0,68.0,24.0,27.0,13.0,1.0,0.0,0.0
BURNLEY,STOKE,1-0,0-0,2.8,6.4,6.0,48,52,1.0,3.0,7.0,3.0,3.0,21.0,65.0,35.0,41.0,9.0,3.0,0.0,0.0,7.0,2.0,15.0,6.0,5.0,27.0,69.0,38.0,40.0,16.0,2.0,0.0,0.0
WATFORD,WEST BROM,2-0,1-0,4.3,6.8,5.6,56,44,3.0,2.0,9.0,4.0,5.0,22.0,85.0,15.0,40.0,11.0,2.0,1.0,0.0,10.0,2.0,18.0,6.0,6.0,17.0,77.0,14.0,11.0,14.0,4.0,0.0,0.0
MAN UTD,EVERTON,1-1,0-1,6.0,6.7,6.1,62,38,8.0,3.0,18.0,7.0,6.0,18.0,86.0,9.0,25.0,10.0,1.0,0.0,0.0,2.0,4.0,11.0,5.0,5.0,14.0,76.0,11.0,53.0,18.0,4.0,0.0,1.0
SWANSEA,TOTTENHAM,1-3,1-0,6.8,5.2,7.9,28,72,2.0,1.0,4.0,1.0,5.0,25.0,69.0,12.0,30.0,7.0,1.0,0.0,0.0,5.0,8.0,18.0,5.0,7.0,25.0,87.0,18.0,20.0,8.0,1.0,0.0,0.0
ARSENAL,WEST HAM,3-0,0-0,5.6,8.0,5.2,66,34,7.0,8.0,21.0,6.0,5.0,18.0,88.0,15.0,10.0,11.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,21.0,77.0,13.0,28.0,5.0,2.0,0.0,0.0
SOUTHAMPTON,CRYSTAL PALACE,3-1,1-1,7.3,7.2,4.8,61,39,12.0,9.0,25.0,4.0,11.0,22.0,82.0,14.0,22.0,16.0,2.0,0.0,0.0,6.0,3.0,17.0,8.0,11.0,17.0,66.0,26.0,29.0,11.0,1.0,0.0,0.0
HULL CITY,MIDDLESBROUGH,4-2,3-2,7.7,6.9,5.7,48,52,7.0,5.0,17.0,5.0,8.0,23.0,77.0,19.0,42.0,13.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,4.0,24.0,75.0,35.0,16.0,12.0,1.0,0.0,0.0
LIVERPOOL,BOURNEMOUTH,2-2,1-1,8.2,6.8,6.4,66,34,9.0,8.0,20.0,3.0,7.0,32.0,84.0,22.0,20.0,11.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,2.0,21.0,71.0,17.0,34.0,8.0,1.0,0.0,0.0
CHELSEA,MAN CITY,2-1,2-1,6.7,6.3,6.2,39,61,3.0,4.0,10.0,3.0,2.0,17.0,77.0,15.0,24.0,10.0,1.0,0.0,0.0,6.0,7.0,17.0,4.0,9.0,27.0,88.0,11.0,21.0,14.0,3.0,0.0,0.0
TOTTENHAM,WATFORD,4-0,3-0,6.4,8.3,5.1,59,41,5.0,6.0,19.0,8.0,7.0,27.0,87.0,12.0,25.0,12.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,5.0,15.0,80.0,7.0,15.0,12.0,1.0,0.0,0.0
MAN CITY,HULL CITY,3-1,1-0,6.0,7.8,5.6,67,33,10.0,7.0,23.0,6.0,7.0,27.0,90.0,11.0,23.0,6.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,3.0,21.0,76.0,10.0,26.0,8.0,2.0,0.0,0.0
STOKE,LIVERPOOL,1-2,1-0,5.6,6.3,6.4,44,56,4.0,4.0,9.0,1.0,5.0,22.0,74.0,15.0,25.0,7.0,0.0,0.0,0.0,6.0,4.0,15.0,5.0,8.0,31.0,78.0,19.0,26.0,11.0,2.0,0.0,0.0
WEST BROM,SOUTHAMPTON,0-1,0-1,3.6,6.3,6.7,42,58,7.0,6.0,17.0,4.0,7.0,26.0,73.0,18.0,15.0,12.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,16.0,82.0,22.0,34.0,12.0,2.0,0.0,0.0
MIDDLESBROUGH,BURNLEY,0-0,0-0,2.6,6.6,6.0,57,43,5.0,5.0,13.0,3.0,4.0,21.0,82.0,30.0,25.0,9.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,3.0,17.0,76.0,17.0,22.0,12.0,3.0,0.0,0.0
WEST HAM,SWANSEA,1-0,1-0,3.1,7.0,5.4,46,54,5.0,6.0,14.0,3.0,4.0,20.0,74.0,16.0,40.0,12.0,5.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,38.0,78.0,17.0,14.0,12.0,1.0,0.0,0.0
BOURNEMOUTH,CHELSEA,1-3,1-2,6.3,5.6,7.5,51,49,5.0,1.0,11.0,5.0,4.0,26.0,86.0,6.0,12.0,7.0,2.0,0.0,0.0,7.0,5.0,15.0,3.0,4.0,20.0,87.0,12.0,24.0,11.0,3.0,0.0,0.0
SUNDERLAND,MAN UTD,0-3,0-1,5.8,5.0,7.2,30,70,3.0,4.0,9.0,2.0,4.0,17.0,67.0,12.0,24.0,14.0,1.0,0.0,1.0,5.0,9.0,18.0,4.0,5.0,14.0,87.0,19.0,34.0,20.0,5.0,0.0,0.0
EVERTON,LEICESTER CITY,4-2,3-2,7.6,7.4,5.4,60,40,1.0,7.0,12.0,4.0,4.0,32.0,81.0,19.0,26.0,8.0,2.0,0.0,0.0,1.0,4.0,6.0,1.0,6.0,23.0,73.0,18.0,31.0,15.0,2.0,0.0,0.0
CRYSTAL PALACE,ARSENAL,3-0,1-0,5.4,7.8,5.2,28,72,7.0,6.0,17.0,4.0,5.0,14.0,65.0,21.0,37.0,11.0,0.0,0.0,0.0,6.0,3.0,11.0,2.0,8.0,21.0,84.0,21.0,18.0,10.0,1.0,0.0,0.0
TOTTENHAM,BOURNEMOUTH,4-0,2-0,6.7,9.2,4.1,69,31,1.0,14.0,24.0,9.0,13.0,26.0,89.0,14.0,14.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,28.0,74.0,9.0,27.0,10.0,1.0,0.0,0.0
SUNDERLAND,WEST HAM,2-2,1-1,7.8,6.8,5.1,48,52,6.0,4.0,14.0,4.0,7.0,23.0,78.0,10.0,21.0,14.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,1.0,19.0,77.0,14.0,30.0,10.0,1.0,1.0,0.0
STOKE,HULL CITY,3-1,1-0,6.0,6.9,5.6,45,55,6.0,4.0,14.0,4.0,3.0,24.0,74.0,14.0,25.0,12.0,0.0,0.0,0.0,6.0,3.0,14.0,5.0,7.0,27.0,76.0,9.0,18.0,5.0,2.0,0.0,0.0
EVERTON,BURNLEY,3-1,0-0,6.8,6.7,5.5,63,37,9.0,7.0,29.0,13.0,6.0,17.0,84.0,17.0,45.0,15.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,7.0,21.0,65.0,26.0,24.0,14.0,0.0,0.0,0.0
CRYSTAL PALACE,LEICESTER CITY,2-2,0-1,6.3,6.5,6.1,58,42,6.0,4.0,15.0,5.0,8.0,34.0,74.0,28.0,24.0,10.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,5.0,29.0,64.0,20.0,32.0,16.0,2.0,0.0,0.0
WATFORD,SWANSEA,1-0,1-0,3.6,6.6,5.9,53,47,6.0,7.0,15.0,2.0,6.0,19.0,78.0,21.0,23.0,8.0,0.0,0.0,0.0,5.0,4.0,13.0,4.0,2.0,28.0,76.0,25.0,21.0,13.0,0.0,0.0,0.0
SOUTHAMPTON,MAN CITY,0-3,0-0,5.2,5.2,8.3,41,59,4.0,1.0,8.0,3.0,4.0,19.0,79.0,10.0,17.0,9.0,3.0,0.0,0.0,7.0,5.0,18.0,6.0,8.0,17.0,87.0,7.0,15.0,8.0,0.0,0.0,0.0
WEST BROM,LIVERPOOL,0-1,0-1,2.9,5.7,6.9,36,64,5.0,2.0,7.0,1.0,4.0,30.0,68.0,23.0,20.0,15.0,3.0,0.0,0.0,9.0,2.0,15.0,4.0,4.0,27.0,82.0,24.0,34.0,9.0,1.0,0.0,0.0
MAN UTD,CHELSEA,2-0,1-0,3.3,7.1,5.9,46,54,6.0,3.0,9.0,0.0,1.0,15.0,77.0,14.0,24.0,16.0,3.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,21.0,79.0,9.0,8.0,20.0,3.0,0.0,0.0
MIDDLESBROUGH,ARSENAL,1-2,0-1,5.4,6.2,6.7,35,65,6.0,5.0,13.0,2.0,2.0,20.0,70.0,24.0,20.0,11.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,4.0,21.0,84.0,25.0,31.0,16.0,2.0,0.0,0.0
HULL CITY,WATFORD,2-0,0-0,4.4,7.1,5.6,34,66,3.0,3.0,8.0,2.0,4.0,15.0,69.0,16.0,31.0,10.0,3.0,0.0,1.0,6.0,2.0,14.0,6.0,7.0,23.0,85.0,14.0,12.0,11.0,1.0,0.0,0.0
BOURNEMOUTH,MIDDLESBROUGH,4-0,2-0,5.7,8.7,4.4,68,32,7.0,10.0,21.0,4.0,4.0,24.0,90.0,12.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,21.0,78.0,14.0,31.0,14.0,3.0,1.0,0.0
SWANSEA,STOKE,2-0,1-0,4.5,7.1,5.0,45,55,2.0,6.0,10.0,2.0,11.0,21.0,82.0,10.0,22.0,5.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,4.0,22.0,85.0,16.0,21.0,14.0,2.0,0.0,0.0
WEST HAM,EVERTON,0-0,0-0,2.2,6.3,6.1,41,59,5.0,3.0,15.0,7.0,8.0,18.0,74.0,19.0,19.0,9.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,22.0,82.0,14.0,24.0,15.0,3.0,0.0,0.0
BURNLEY,MAN UTD,0-2,0-2,3.6,5.5,7.1,46,54,4.0,0.0,8.0,4.0,3.0,25.0,71.0,20.0,10.0,17.0,2.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,30.0,78.0,15.0,33.0,16.0,1.0,0.0,0.0
LIVERPOOL,CRYSTAL PALACE,1-2,1-1,4.7,5.9,7.0,72,28,7.0,1.0,14.0,6.0,4.0,28.0,83.0,14.0,21.0,8.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,24.0,60.0,22.0,34.0,10.0,2.0,0.0,0.0
CHELSEA,SOUTHAMPTON,4-2,2-1,9.0,7.2,5.6,48,52,5.0,7.0,17.0,5.0,6.0,22.0,81.0,16.0,25.0,13.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,7.0,18.0,84.0,7.0,19.0,9.0,2.0,0.0,0.0
ARSENAL,SUNDERLAND,2-0,0-0,6.0,7.5,4.7,62,38,10.0,13.0,36.0,13.0,17.0,20.0,88.0,18.0,17.0,15.0,4.0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,9.0,75.0,7.0,32.0,10.0,2.0,0.0,0.0
MAN CITY,WEST BROM,3-1,2-0,6.3,7.9,5.3,71,29,9.0,10.0,21.0,2.0,7.0,21.0,88.0,15.0,10.0,8.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,15.0,74.0,6.0,17.0,11.0,2.0,0.0,0.0
LEICESTER CITY,TOTTENHAM,1-6,0-2,7.9,4.0,9.0,37,63,3.0,5.0,12.0,4.0,4.0,24.0,72.0,12.0,16.0,11.0,3.0,0.0,0.0,11.0,12.0,26.0,3.0,4.0,24.0,85.0,13.0,28.0,8.0,1.0,0.0,0.0
WEST BROM,LEICESTER CITY,0-1,0-1,3.3,6.0,6.5,55,45,7.0,4.0,16.0,5.0,5.0,21.0,75.0,35.0,27.0,14.0,2.0,0.0,0.0,4.0,1.0,6.0,1.0,6.0,20.0,70.0,16.0,30.0,9.0,2.0,0.0,0.0
SOUTHAMPTON,HULL CITY,0-0,0-0,3.0,6.3,6.3,52,48,3.0,2.0,11.0,6.0,6.0,26.0,77.0,12.0,27.0,9.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,6.0,25.0,74.0,18.0,26.0,13.0,3.0,0.0,0.0
SUNDERLAND,BOURNEMOUTH,0-1,0-0,4.4,6.0,6.1,41,59,9.0,5.0,17.0,3.0,6.0,19.0,75.0,20.0,20.0,13.0,3.0,0.0,0.0,4.0,7.0,15.0,4.0,5.0,22.0,83.0,16.0,34.0,9.0,2.0,0.0,0.0
STOKE,WEST HAM,0-0,0-0,2.9,6.3,6.9,57,43,7.0,4.0,19.0,8.0,5.0,13.0,79.0,22.0,24.0,12.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,3.0,18.0,78.0,21.0,38.0,3.0,0.0,0.0,0.0
CRYSTAL PALACE,BURNLEY,0-2,0-1,4.2,5.6,6.4,63,37,6.0,5.0,15.0,4.0,14.0,38.0,75.0,26.0,22.0,11.0,2.0,0.0,0.0,2.0,3.0,9.0,4.0,4.0,18.0,64.0,30.0,51.0,12.0,0.0,0.0,0.0
MAN UTD,SWANSEA,1-1,1-0,4.8,6.3,6.5,55,45,5.0,6.0,12.0,1.0,5.0,15.0,84.0,8.0,20.0,11.0,2.0,0.0,0.0,5.0,4.0,12.0,3.0,2.0,17.0,81.0,18.0,30.0,13.0,2.0,0.0,0.0
EVERTON,CHELSEA,0-3,0-0,5.5,5.2,7.4,49,51,7.0,3.0,12.0,2.0,2.0,15.0,78.0,14.0,26.0,13.0,3.0,0.0,0.0,3.0,5.0,11.0,3.0,4.0,22.0,80.0,14.0,29.0,11.0,4.0,0.0,0.0
MIDDLESBROUGH,MAN CITY,2-2,1-0,8.1,6.2,6.2,32,68,6.0,6.0,14.0,2.0,4.0,13.0,68.0,14.0,46.0,9.0,4.0,0.0,0.0,10.0,4.0,22.0,8.0,11.0,23.0,88.0,17.0,20.0,9.0,4.0,0.0,0.0
TOTTENHAM,ARSENAL,2-0,0-0,5.8,7.8,4.8,51,49,6.0,11.0,20.0,3.0,14.0,24.0,80.0,13.0,30.0,7.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,31.0,78.0,11.0,25.0,15.0,3.0,0.0,0.0
WATFORD,LIVERPOOL,0-1,0-1,4.0,5.4,7.2,40,60,4.0,2.0,9.0,3.0,3.0,19.0,72.0,19.0,30.0,11.0,3.0,0.0,0.0,2.0,8.0,12.0,2.0,5.0,31.0,80.0,27.0,23.0,9.0,1.0,0.0,0.0
WEST HAM,TOTTENHAM,1-0,0-0,3.7,6.6,5.8,32,68,7.0,5.0,13.0,1.0,3.0,23.0,68.0,15.0,44.0,8.0,4.0,0.0,0.0,4.0,5.0,11.0,2.0,7.0,33.0,78.0,17.0,12.0,9.0,2.0,0.0,0.0
MAN CITY,CRYSTAL PALACE,5-0,1-0,7.2,9.7,4.1,69,31,10.0,12.0,26.0,4.0,9.0,13.0,88.0,14.0,26.0,12.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,15.0,71.0,12.0,19.0,8.0,3.0,0.0,0.0
BURNLEY,WEST BROM,2-2,0-0,7.3,6.0,6.2,55,45,5.0,4.0,14.0,5.0,5.0,19.0,71.0,21.0,31.0,9.0,1.0,0.0,0.0,1.0,3.0,11.0,7.0,8.0,24.0,63.0,34.0,42.0,14.0,3.0,0.0,0.0
HULL CITY,SUNDERLAND,0-2,0-0,5.2,4.9,7.5,59,41,5.0,6.0,16.0,5.0,7.0,18.0,79.0,8.0,18.0,10.0,3.0,0.0,0.0,6.0,5.0,12.0,1.0,4.0,20.0,69.0,20.0,27.0,8.0,1.0,0.0,0.0
BOURNEMOUTH,STOKE,2-2,0-1,7.3,6.2,6.6,58,42,7.0,2.0,12.0,3.0,0.0,15.0,85.0,14.0,34.0,10.0,2.0,0.0,0.0,6.0,3.0,14.0,5.0,7.0,23.0,78.0,18.0,15.0,15.0,0.0,0.0,0.0
LEICESTER CITY,WATFORD,3-0,1-0,6.1,7.5,5.5,42,58,3.0,5.0,11.0,3.0,10.0,14.0,74.0,24.0,29.0,8.0,0.0,0.0,0.0,5.0,7.0,14.0,2.0,1.0,23.0,83.0,22.0,45.0,10.0,0.0,0.0,0.0
SWANSEA,EVERTON,1-0,1-0,3.3,7.4,5.5,38,62,2.0,4.0,9.0,3.0,9.0,19.0,76.0,22.0,50.0,5.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,5.0,23.0,86.0,21.0,24.0,13.0,0.0,0.0,0.0
LIVERPOOL,SOUTHAMPTON,0-0,0-0,2.9,6.3,5.9,65,35,4.0,8.0,17.0,5.0,3.0,32.0,83.0,17.0,20.0,9.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,6.0,26.0,65.0,13.0,33.0,4.0,3.0,0.0,0.0
ARSENAL,MAN UTD,2-0,0-0,4.5,7.1,6.4,50,50,1.0,4.0,9.0,4.0,5.0,14.0,87.0,7.0,24.0,14.0,1.0,0.0,0.0,4.0,4.0,10.0,2.0,9.0,15.0,85.0,11.0,16.0,10.0,0.0,0.0,0.0
CHELSEA,MIDDLESBROUGH,3-0,2-0,5.5,7.9,4.9,57,43,11.0,7.0,21.0,3.0,8.0,8.0,86.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,16.0,84.0,12.0,24.0,21.0,2.0,0.0,0.0
EVERTON,WATFORD,1-0,0-0,3.8,6.7,5.9,62,38,4.0,6.0,15.0,5.0,9.0,22.0,83.0,31.0,53.0,7.0,0.0,0.0,0.0,6.0,2.0,14.0,6.0,8.0,15.0,75.0,25.0,46.0,11.0,3.0,0.0,0.0
WEST BROM,CHELSEA,0-1,0-0,4.0,5.9,7.0,32,68,2.0,2.0,7.0,3.0,5.0,14.0,74.0,15.0,28.0,13.0,3.0,0.0,0.0,10.0,5.0,24.0,9.0,8.0,17.0,88.0,14.0,24.0,8.0,0.0,0.0,0.0
MAN CITY,LEICESTER CITY,2-1,2-1,5.7,6.6,5.3,66,34,5.0,5.0,17.0,7.0,9.0,25.0,86.0,18.0,29.0,12.0,3.0,0.0,0.0,3.0,4.0,9.0,2.0,3.0,22.0,68.0,7.0,21.0,16.0,3.0,0.0,0.0
SUNDERLAND,SWANSEA,0-2,0-2,3.8,5.8,6.7,53,47,6.0,4.0,13.0,3.0,8.0,26.0,83.0,9.0,18.0,13.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,18.0,81.0,16.0,25.0,6.0,0.0,0.0,0.0
MIDDLESBROUGH,SOUTHAMPTON,1-2,0-1,5.7,5.4,6.5,42,58,5.0,3.0,14.0,6.0,6.0,15.0,77.0,21.0,14.0,19.0,3.0,0.0,0.0,6.0,4.0,14.0,4.0,3.0,18.0,84.0,27.0,22.0,11.0,0.0,0.0,0.0
BOURNEMOUTH,BURNLEY,2-1,1-0,6.1,6.6,5.7,55,45,6.0,6.0,18.0,6.0,7.0,18.0,80.0,18.0,25.0,6.0,0.0,0.0,0.0,7.0,3.0,14.0,4.0,1.0,21.0,73.0,30.0,14.0,11.0,1.0,0.0,0.0
STOKE,ARSENAL,1-4,0-1,6.1,5.2,8.0,33,67,3.0,4.0,10.0,3.0,7.0,24.0,69.0,13.0,20.0,13.0,1.0,0.0,0.0,3.0,6.0,10.0,1.0,6.0,19.0,86.0,21.0,24.0,7.0,2.0,0.0,0.0
CRYSTAL PALACE,HULL CITY,4-0,2-0,4.9,7.7,4.5,30,70,7.0,4.0,12.0,1.0,3.0,11.0,60.0,21.0,38.0,13.0,3.0,0.0,0.0,6.0,0.0,9.0,3.0,7.0,23.0,80.0,12.0,16.0,14.0,5.0,0.0,0.0
WEST HAM,LIVERPOOL,0-4,0-1,7.4,4.1,8.7,33,67,6.0,3.0,10.0,1.0,4.0,12.0,71.0,12.0,21.0,5.0,2.0,0.0,0.0,14.0,11.0,26.0,1.0,6.0,17.0,87.0,17.0,13.0,10.0,0.0,0.0,0.0
TOTTENHAM,MAN UTD,2-1,1-0,5.9,7.1,5.5,60,40,5.0,7.0,14.0,2.0,8.0,25.0,82.0,13.0,16.0,14.0,1.0,0.0,0.0,6.0,2.0,8.0,0.0,3.0,33.0,76.0,8.0,33.0,15.0,2.0,0.0,0.0
SOUTHAMPTON,STOKE,0-1,0-0,4.2,5.9,7.0,61,39,4.0,6.0,15.0,5.0,4.0,15.0,84.0,14.0,21.0,12.0,2.0,0.0,0.0,6.0,3.0,14.0,5.0,10.0,13.0,75.0,23.0,29.0,10.0,4.0,0.0,0.0
WATFORD,MAN CITY,0-5,0-4,5.6,4.4,8.8,33,67,2.0,3.0,6.0,1.0,4.0,19.0,75.0,5.0,6.0,12.0,1.0,0.0,0.0,5.0,9.0,15.0,1.0,5.0,22.0,90.0,8.0,13.0,10.0,0.0,0.0,0.0
HULL CITY,TOTTENHAM,1-7,0-3,7.1,4.2,9.0,35,65,4.0,4.0,10.0,2.0,2.0,18.0,74.0,7.0,23.0,14.0,0.0,0.0,0.0,3.0,14.0,19.0,2.0,3.0,24.0,87.0,7.0,15.0,5.0,0.0,0.0,0.0
LIVERPOOL,MIDDLESBROUGH,3-0,1-0,5.6,8.0,5.0,74,26,9.0,10.0,25.0,6.0,3.0,27.0,89.0,10.0,18.0,13.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,3.0,12.0,67.0,21.0,30.0,8.0,1.0,0.0,0.0
