Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
TOTTENHAM,ARSENAL,2-2,0-1,8.0,7.6,6.1,52,48,7.0,11.0,26.0,8.0,9.0,34.0,75.0,9.0,22.0,10.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,2.0,28.0,71.0,16.0,34.0,10.0,3.0,1.0,0.0
MAN CITY,ASTON VILLA,4-0,0-0,5.7,9.1,4.5,71,29,10.0,9.0,22.0,3.0,9.0,16.0,91.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,77.0,15.0,31.0,10.0,1.0,0.0,0.0
SWANSEA,NORWICH,1-0,0-0,3.0,7.1,5.6,56,44,5.0,3.0,10.0,2.0,5.0,32.0,72.0,12.0,37.0,14.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,21.0,68.0,27.0,37.0,15.0,5.0,0.0,0.0
NEWCASTLE,BOURNEMOUTH,1-3,0-1,6.5,5.3,7.4,49,51,5.0,3.0,14.0,6.0,5.0,19.0,75.0,12.0,27.0,14.0,1.0,0.0,0.0,4.0,5.0,16.0,7.0,4.0,29.0,76.0,24.0,33.0,8.0,3.0,0.0,0.0
CHELSEA,STOKE,1-1,1-0,5.8,6.6,6.7,49,51,8.0,7.0,20.0,5.0,8.0,21.0,81.0,13.0,17.0,9.0,1.0,0.0,0.0,8.0,5.0,17.0,4.0,4.0,23.0,81.0,14.0,18.0,10.0,2.0,0.0,0.0
EVERTON,WEST HAM,2-3,1-0,9.7,5.5,6.7,42,58,2.0,8.0,15.0,5.0,9.0,13.0,80.0,8.0,33.0,12.0,3.0,1.0,0.0,7.0,5.0,17.0,5.0,6.0,14.0,87.0,12.0,24.0,13.0,3.0,0.0,0.0
SOUTHAMPTON,SUNDERLAND,1-1,0-0,5.8,5.4,6.6,65,35,4.0,5.0,16.0,7.0,12.0,19.0,79.0,23.0,40.0,9.0,2.0,0.0,1.0,4.0,3.0,11.0,4.0,2.0,19.0,56.0,19.0,37.0,9.0,1.0,0.0,0.0
WATFORD,LEICESTER CITY,0-1,0-0,4.1,5.8,7.1,50,50,4.0,4.0,11.0,3.0,3.0,23.0,73.0,28.0,21.0,10.0,2.0,0.0,0.0,7.0,7.0,14.0,0.0,8.0,24.0,74.0,22.0,25.0,11.0,2.0,0.0,0.0
CRYSTAL PALACE,LIVERPOOL,1-2,0-0,7.0,5.5,6.6,38,62,6.0,4.0,14.0,4.0,6.0,19.0,67.0,17.0,17.0,12.0,1.0,0.0,0.0,6.0,5.0,19.0,8.0,6.0,14.0,83.0,20.0,32.0,16.0,3.0,1.0,0.0
WEST BROM,MAN UTD,1-0,0-0,3.0,7.7,5.5,47,53,3.0,2.0,9.0,4.0,4.0,29.0,70.0,20.0,23.0,8.0,1.0,0.0,0.0,2.0,1.0,7.0,4.0,5.0,19.0,72.0,16.0,18.0,7.0,1.0,1.0,0.0
NORWICH,MAN CITY,0-0,0-0,2.5,6.1,7.1,34,66,4.0,0.0,5.0,1.0,3.0,23.0,69.0,23.0,48.0,15.0,3.0,0.0,0.0,5.0,3.0,15.0,7.0,8.0,21.0,84.0,32.0,36.0,10.0,1.0,0.0,0.0
STOKE,SOUTHAMPTON,1-2,0-2,5.4,6.0,6.6,61,39,7.0,2.0,13.0,4.0,1.0,25.0,82.0,25.0,15.0,13.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,4.0,24.0,73.0,20.0,42.0,12.0,2.0,0.0,1.0
BOURNEMOUTH,SWANSEA,3-2,1-1,7.4,6.9,6.4,44,56,6.0,4.0,12.0,2.0,5.0,30.0,72.0,16.0,24.0,12.0,1.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,32.0,78.0,12.0,24.0,11.0,0.0,0.0,0.0
ASTON VILLA,TOTTENHAM,0-2,0-1,5.8,5.7,7.7,37,63,6.0,2.0,12.0,4.0,5.0,27.0,72.0,13.0,25.0,6.0,0.0,0.0,0.0,6.0,8.0,19.0,5.0,8.0,22.0,83.0,9.0,37.0,6.0,0.0,0.0,0.0
LEICESTER CITY,NEWCASTLE,1-0,1-0,2.7,7.1,6.3,50,50,3.0,1.0,10.0,6.0,8.0,33.0,78.0,26.0,19.0,4.0,0.0,0.0,0.0,5.0,2.0,12.0,5.0,4.0,26.0,75.0,23.0,26.0,9.0,0.0,0.0,0.0
WEST HAM,WATFORD,3-1,2-0,6.5,7.3,4.6,46,54,6.0,7.0,18.0,5.0,4.0,25.0,78.0,15.0,13.0,11.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,22.0,79.0,12.0,16.0,17.0,3.0,1.0,0.0
MAN UTD,CRYSTAL PALACE,2-0,1-0,4.5,8.3,5.3,66,34,3.0,10.0,16.0,3.0,10.0,20.0,89.0,9.0,14.0,13.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,26.0,77.0,9.0,20.0,7.0,2.0,0.0,0.0
ARSENAL,WEST BROM,2-0,2-0,4.2,7.6,5.5,71,29,6.0,7.0,16.0,3.0,2.0,16.0,89.0,23.0,15.0,14.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,6.0,15.0,68.0,15.0,12.0,14.0,1.0,0.0,0.0
SUNDERLAND,EVERTON,3-0,2-0,6.4,8.3,4.2,38,62,3.0,8.0,14.0,3.0,5.0,19.0,74.0,15.0,34.0,15.0,1.0,0.0,0.0,5.0,6.0,17.0,6.0,5.0,20.0,83.0,14.0,24.0,7.0,0.0,0.0,0.0
LIVERPOOL,CHELSEA,1-1,0-1,6.2,7.0,6.5,55,45,10.0,9.0,28.0,9.0,7.0,24.0,86.0,5.0,19.0,11.0,3.0,0.0,0.0,3.0,7.0,13.0,3.0,3.0,21.0,81.0,12.0,21.0,12.0,1.0,0.0,0.0
EVERTON,ARSENAL,0-2,0-2,4.1,5.8,7.5,54,46,5.0,2.0,8.0,1.0,7.0,27.0,78.0,11.0,14.0,7.0,0.0,0.0,0.0,4.0,3.0,11.0,4.0,5.0,19.0,80.0,13.0,32.0,10.0,0.0,0.0,0.0
CHELSEA,WEST HAM,2-2,1-1,8.7,6.2,6.4,59,41,11.0,5.0,22.0,6.0,10.0,20.0,80.0,18.0,18.0,13.0,3.0,0.0,0.0,3.0,6.0,13.0,4.0,9.0,8.0,72.0,23.0,27.0,14.0,5.0,0.0,0.0
WEST BROM,NORWICH,0-1,0-0,2.4,5.8,6.6,50,50,6.0,0.0,10.0,4.0,4.0,26.0,62.0,30.0,36.0,8.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,3.0,31.0,64.0,20.0,49.0,13.0,2.0,0.0,0.0
CRYSTAL PALACE,LEICESTER CITY,0-1,0-1,3.5,6.1,6.9,56,44,7.0,4.0,13.0,2.0,10.0,34.0,76.0,28.0,26.0,9.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,7.0,19.0,67.0,25.0,44.0,13.0,1.0,0.0,0.0
WATFORD,STOKE,1-2,0-1,5.8,5.5,7.2,52,48,4.0,4.0,9.0,1.0,9.0,29.0,72.0,24.0,16.0,10.0,3.0,0.0,0.0,2.0,6.0,9.0,1.0,2.0,20.0,73.0,23.0,38.0,14.0,1.0,0.0,0.0
SWANSEA,ASTON VILLA,1-0,0-0,3.0,7.5,6.2,54,46,6.0,1.0,10.0,3.0,4.0,28.0,83.0,18.0,49.0,9.0,3.0,0.0,0.0,4.0,2.0,12.0,6.0,6.0,31.0,73.0,22.0,23.0,10.0,2.0,0.0,0.0
NEWCASTLE,SUNDERLAND,1-1,0-1,5.5,5.6,6.8,60,40,7.0,8.0,17.0,2.0,2.0,29.0,79.0,23.0,31.0,14.0,4.0,0.0,0.0,7.0,4.0,14.0,3.0,5.0,17.0,66.0,17.0,34.0,7.0,1.0,0.0,0.0
SOUTHAMPTON,LIVERPOOL,3-2,0-2,9.4,6.6,5.6,49,51,6.0,5.0,16.0,5.0,3.0,13.0,81.0,20.0,31.0,10.0,1.0,0.0,0.0,3.0,8.0,17.0,6.0,5.0,23.0,79.0,14.0,24.0,13.0,3.0,0.0,0.0
MAN CITY,MAN UTD,0-1,0-1,4.1,6.6,7.1,54,46,16.0,3.0,26.0,7.0,11.0,28.0,82.0,24.0,29.0,9.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,27.0,75.0,10.0,23.0,12.0,1.0,0.0,0.0
TOTTENHAM,BOURNEMOUTH,3-0,2-0,4.8,8.3,4.7,63,37,8.0,8.0,17.0,1.0,4.0,25.0,87.0,16.0,25.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,36.0,75.0,9.0,29.0,6.0,1.0,0.0,0.0
ASTON VILLA,CHELSEA,0-4,0-2,5.9,4.3,8.9,42,58,6.0,4.0,15.0,5.0,7.0,18.0,77.0,20.0,12.0,12.0,5.0,1.0,0.0,3.0,8.0,11.0,0.0,2.0,21.0,87.0,10.0,20.0,8.0,1.0,0.0,0.0
BOURNEMOUTH,MAN CITY,0-4,0-3,6.1,5.0,8.7,46,54,5.0,2.0,11.0,4.0,4.0,23.0,84.0,11.0,20.0,9.0,0.0,0.0,0.0,8.0,7.0,15.0,0.0,4.0,18.0,84.0,7.0,17.0,8.0,1.0,0.0,0.0
SUNDERLAND,WEST BROM,0-0,0-0,2.5,7.5,5.2,57,43,9.0,6.0,22.0,7.0,9.0,25.0,72.0,16.0,38.0,11.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,22.0,62.0,18.0,29.0,13.0,2.0,0.0,0.0
ARSENAL,WATFORD,4-0,2-0,6.5,9.1,4.9,69,31,4.0,12.0,19.0,3.0,8.0,8.0,88.0,13.0,25.0,7.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,16.0,71.0,19.0,23.0,10.0,1.0,0.0,0.0
STOKE,SWANSEA,2-2,1-0,6.8,6.7,6.4,47,53,5.0,5.0,12.0,2.0,5.0,17.0,80.0,11.0,21.0,6.0,0.0,0.0,0.0,5.0,3.0,12.0,4.0,5.0,15.0,85.0,7.0,23.0,16.0,1.0,0.0,0.0
NORWICH,NEWCASTLE,3-2,1-0,8.3,6.2,5.7,43,57,5.0,6.0,13.0,2.0,6.0,19.0,68.0,19.0,31.0,6.0,0.0,0.0,0.0,7.0,5.0,13.0,1.0,5.0,31.0,78.0,15.0,32.0,11.0,0.0,0.0,0.0
WEST HAM,CRYSTAL PALACE,2-2,2-1,7.4,5.8,6.5,67,33,6.0,6.0,18.0,6.0,4.0,24.0,83.0,18.0,27.0,12.0,2.0,0.0,1.0,4.0,5.0,12.0,3.0,5.0,15.0,68.0,19.0,22.0,19.0,2.0,0.0,0.0
LIVERPOOL,TOTTENHAM,1-1,0-0,5.3,7.1,6.4,42,58,2.0,7.0,15.0,6.0,12.0,16.0,70.0,8.0,28.0,11.0,2.0,0.0,0.0,7.0,5.0,18.0,6.0,9.0,24.0,79.0,17.0,28.0,11.0,0.0,0.0,0.0
LEICESTER CITY,SOUTHAMPTON,1-0,1-0,3.3,6.8,6.3,46,54,2.0,4.0,11.0,5.0,7.0,26.0,73.0,17.0,41.0,12.0,2.0,0.0,0.0,5.0,2.0,10.0,3.0,8.0,28.0,79.0,28.0,38.0,13.0,2.0,0.0,0.0
MAN UTD,EVERTON,1-0,0-0,3.0,7.0,6.2,54,46,3.0,2.0,10.0,5.0,5.0,27.0,82.0,10.0,23.0,15.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,5.0,21.0,76.0,9.0,21.0,6.0,0.0,0.0,0.0
WEST HAM,ARSENAL,3-3,2-2,9.1,6.7,7.0,39,61,7.0,7.0,19.0,5.0,7.0,20.0,78.0,14.0,27.0,11.0,2.0,0.0,0.0,3.0,6.0,11.0,2.0,4.0,17.0,85.0,14.0,17.0,8.0,0.0,0.0,0.0
ASTON VILLA,BOURNEMOUTH,1-2,0-1,5.0,5.7,7.1,41,59,5.0,1.0,6.0,0.0,3.0,29.0,75.0,16.0,20.0,13.0,2.0,0.0,0.0,6.0,3.0,12.0,3.0,8.0,27.0,82.0,20.0,29.0,11.0,2.0,0.0,0.0
SWANSEA,CHELSEA,1-0,1-0,3.7,7.7,5.5,39,61,3.0,6.0,12.0,3.0,1.0,17.0,76.0,12.0,32.0,15.0,5.0,0.0,0.0,3.0,2.0,8.0,3.0,9.0,20.0,84.0,11.0,15.0,13.0,4.0,0.0,0.0
SOUTHAMPTON,NEWCASTLE,3-1,2-0,5.8,7.4,5.4,51,49,9.0,6.0,20.0,5.0,11.0,34.0,75.0,12.0,21.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,15.0,78.0,6.0,31.0,7.0,0.0,0.0,0.0
CRYSTAL PALACE,NORWICH,1-0,0-0,3.7,6.7,5.3,52,48,5.0,7.0,13.0,1.0,10.0,28.0,59.0,28.0,23.0,13.0,2.0,0.0,0.0,6.0,4.0,13.0,3.0,4.0,37.0,57.0,31.0,35.0,10.0,1.0,0.0,0.0
WATFORD,EVERTON,1-1,1-1,5.0,6.2,6.6,42,58,6.0,4.0,13.0,3.0,7.0,20.0,69.0,28.0,19.0,13.0,2.0,0.0,0.0,3.0,7.0,12.0,2.0,6.0,18.0,79.0,19.0,26.0,10.0,1.0,0.0,0.0
MAN CITY,WEST BROM,2-1,1-1,5.5,6.7,6.3,62,38,4.0,4.0,13.0,5.0,8.0,20.0,84.0,12.0,27.0,10.0,1.0,0.0,0.0,6.0,2.0,13.0,5.0,8.0,20.0,73.0,18.0,24.0,7.0,1.0,0.0,0.0
SUNDERLAND,LEICESTER CITY,0-2,0-0,4.2,5.5,6.9,45,55,8.0,1.0,15.0,6.0,1.0,35.0,68.0,29.0,66.0,9.0,1.0,0.0,0.0,7.0,7.0,16.0,2.0,7.0,29.0,71.0,20.0,36.0,9.0,1.0,0.0,0.0
LIVERPOOL,STOKE,4-1,2-1,5.7,7.5,5.2,53,47,4.0,6.0,14.0,4.0,6.0,23.0,82.0,3.0,16.0,14.0,0.0,0.0,0.0,6.0,3.0,11.0,2.0,3.0,17.0,79.0,11.0,20.0,14.0,2.0,0.0,0.0
TOTTENHAM,MAN UTD,3-0,0-0,5.1,8.3,4.9,47,53,7.0,8.0,16.0,1.0,2.0,28.0,71.0,11.0,31.0,10.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,7.0,28.0,72.0,10.0,21.0,10.0,3.0,0.0,0.0
NORWICH,SUNDERLAND,0-3,0-1,6.1,4.2,7.5,64,36,6.0,7.0,19.0,6.0,14.0,39.0,69.0,20.0,18.0,7.0,2.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,14.0,56.0,26.0,79.0,11.0,2.0,0.0,0.0
NEWCASTLE,SWANSEA,3-0,1-0,5.3,7.9,5.3,34,66,4.0,7.0,12.0,1.0,3.0,42.0,63.0,12.0,18.0,13.0,2.0,0.0,0.0,7.0,1.0,11.0,3.0,7.0,31.0,79.0,16.0,16.0,9.0,1.0,0.0,0.0
EVERTON,SOUTHAMPTON,1-1,0-0,4.7,6.1,6.8,49,51,2.0,2.0,7.0,3.0,3.0,15.0,78.0,14.0,51.0,8.0,1.0,0.0,0.0,9.0,4.0,17.0,4.0,10.0,23.0,77.0,23.0,16.0,14.0,1.0,0.0,0.0
WEST BROM,WATFORD,0-1,0-1,3.8,5.9,6.1,57,43,8.0,4.0,17.0,5.0,9.0,24.0,75.0,23.0,18.0,11.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,22.0,66.0,23.0,31.0,17.0,3.0,0.0,0.0
MAN UTD,ASTON VILLA,1-0,1-0,3.8,7.5,5.9,66,34,7.0,4.0,13.0,2.0,14.0,20.0,86.0,10.0,10.0,9.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,3.0,27.0,77.0,11.0,23.0,10.0,1.0,0.0,0.0
CHELSEA,MAN CITY,0-3,0-1,6.0,4.8,8.4,52,48,3.0,4.0,11.0,4.0,11.0,20.0,82.0,6.0,8.0,12.0,2.0,0.0,1.0,1.0,8.0,11.0,2.0,3.0,18.0,84.0,12.0,33.0,15.0,3.0,0.0,0.0
LEICESTER CITY,WEST HAM,2-2,1-0,8.1,5.4,6.4,43,57,4.0,2.0,6.0,0.0,0.0,22.0,68.0,17.0,33.0,14.0,2.0,1.0,0.0,12.0,4.0,19.0,3.0,5.0,27.0,79.0,16.0,18.0,14.0,3.0,0.0,0.0
BOURNEMOUTH,LIVERPOOL,1-2,0-2,7.1,5.8,7.0,51,49,5.0,5.0,18.0,8.0,5.0,29.0,80.0,16.0,9.0,9.0,0.0,0.0,0.0,9.0,6.0,19.0,4.0,4.0,31.0,81.0,8.0,18.0,9.0,0.0,0.0,0.0
ARSENAL,CRYSTAL PALACE,1-1,1-0,5.4,6.7,6.4,72,28,8.0,6.0,21.0,7.0,10.0,24.0,88.0,21.0,16.0,7.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,10.0,74.0,20.0,35.0,13.0,2.0,0.0,0.0
STOKE,TOTTENHAM,0-4,0-1,5.9,5.0,8.5,51,49,6.0,2.0,12.0,4.0,5.0,21.0,79.0,9.0,24.0,12.0,2.0,0.0,0.0,13.0,6.0,23.0,4.0,3.0,29.0,79.0,13.0,24.0,12.0,0.0,0.0,0.0
CRYSTAL PALACE,EVERTON,0-0,0-0,3.8,6.8,6.1,57,43,9.0,7.0,19.0,3.0,10.0,17.0,83.0,21.0,30.0,7.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,7.0,20.0,76.0,15.0,46.0,9.0,2.0,1.0,0.0
MAN CITY,STOKE,4-0,2-0,5.0,8.1,5.0,53,47,3.0,6.0,11.0,2.0,9.0,11.0,82.0,10.0,12.0,8.0,0.0,0.0,0.0,11.0,2.0,14.0,1.0,4.0,15.0,83.0,24.0,17.0,8.0,0.0,0.0,0.0
ASTON VILLA,SOUTHAMPTON,2-4,1-2,9.5,5.4,7.8,42,58,7.0,7.0,16.0,2.0,6.0,27.0,77.0,24.0,28.0,8.0,2.0,0.0,0.0,6.0,7.0,17.0,4.0,11.0,13.0,83.0,16.0,17.0,9.0,0.0,0.0,0.0
LIVERPOOL,NEWCASTLE,2-2,2-0,6.8,6.5,6.9,67,33,3.0,4.0,13.0,6.0,5.0,28.0,79.0,13.0,21.0,8.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,4.0,28.0,63.0,20.0,47.0,17.0,1.0,0.0,0.0
BOURNEMOUTH,CHELSEA,1-4,1-2,6.5,5.7,7.8,45,55,6.0,4.0,13.0,3.0,10.0,21.0,82.0,10.0,19.0,11.0,1.0,0.0,0.0,4.0,4.0,16.0,8.0,7.0,20.0,84.0,5.0,22.0,4.0,0.0,0.0,0.0
SUNDERLAND,ARSENAL,0-0,0-0,3.7,6.5,6.2,30,70,6.0,3.0,12.0,3.0,7.0,18.0,63.0,18.0,33.0,10.0,2.0,0.0,0.0,5.0,7.0,20.0,8.0,7.0,22.0,83.0,23.0,21.0,8.0,4.0,0.0,0.0
LEICESTER CITY,SWANSEA,4-0,2-0,5.4,9.0,5.1,38,62,6.0,9.0,18.0,3.0,4.0,21.0,74.0,17.0,25.0,15.0,1.0,0.0,0.0,4.0,1.0,9.0,4.0,6.0,32.0,83.0,13.0,19.0,10.0,2.0,0.0,0.0
TOTTENHAM,WEST BROM,1-1,1-0,5.6,6.3,6.7,66,34,8.0,2.0,18.0,8.0,9.0,22.0,85.0,10.0,35.0,8.0,0.0,0.0,0.0,8.0,3.0,16.0,5.0,7.0,16.0,69.0,16.0,26.0,13.0,1.0,0.0,0.0
WEST HAM,MAN UTD,3-2,1-0,7.5,7.5,5.5,41,59,12.0,6.0,20.0,2.0,6.0,21.0,70.0,21.0,14.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,17.0,77.0,14.0,26.0,18.0,3.0,0.0,0.0
NORWICH,WATFORD,4-2,3-1,8.5,7.0,5.8,56,44,6.0,6.0,18.0,6.0,5.0,31.0,80.0,12.0,19.0,8.0,2.0,0.0,0.0,2.0,7.0,12.0,3.0,1.0,21.0,73.0,17.0,13.0,13.0,3.0,0.0,0.0
NEWCASTLE,CRYSTAL PALACE,1-0,0-0,3.5,6.4,5.9,49,51,3.0,4.0,10.0,3.0,4.0,26.0,70.0,23.0,31.0,11.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,8.0,34.0,72.0,20.0,21.0,12.0,0.0,0.0,0.0
STOKE,SUNDERLAND,1-1,0-0,5.0,5.9,6.5,54,46,6.0,3.0,11.0,2.0,2.0,20.0,72.0,34.0,28.0,13.0,2.0,0.0,0.0,5.0,5.0,14.0,4.0,8.0,29.0,64.0,17.0,15.0,13.0,2.0,0.0,0.0
EVERTON,BOURNEMOUTH,2-1,1-1,5.5,6.8,6.0,56,44,4.0,5.0,12.0,3.0,3.0,23.0,82.0,15.0,20.0,4.0,1.0,0.0,0.0,7.0,2.0,16.0,7.0,5.0,22.0,81.0,16.0,31.0,8.0,0.0,0.0,0.0
WEST BROM,WEST HAM,0-3,0-2,4.6,5.5,7.7,41,59,7.0,5.0,15.0,3.0,8.0,32.0,67.0,14.0,19.0,14.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,6.0,15.0,79.0,27.0,37.0,7.0,0.0,0.0,0.0
WATFORD,ASTON VILLA,3-2,1-1,9.0,6.8,5.5,65,35,7.0,6.0,18.0,5.0,8.0,29.0,85.0,19.0,14.0,14.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,12.0,74.0,23.0,32.0,10.0,3.0,0.0,1.0
ARSENAL,NORWICH,1-0,0-0,3.3,6.8,6.2,69,31,6.0,3.0,14.0,5.0,7.0,20.0,85.0,18.0,21.0,8.0,1.0,0.0,0.0,6.0,3.0,12.0,3.0,3.0,15.0,66.0,17.0,23.0,7.0,0.0,0.0,0.0
SWANSEA,LIVERPOOL,3-1,2-0,6.8,8.3,4.7,48,52,4.0,9.0,18.0,5.0,4.0,23.0,85.0,7.0,12.0,12.0,2.0,0.0,0.0,3.0,3.0,11.0,5.0,7.0,21.0,85.0,8.0,27.0,13.0,3.0,1.0,0.0
MAN UTD,LEICESTER CITY,1-1,1-1,5.6,6.4,6.5,70,30,7.0,6.0,21.0,8.0,6.0,33.0,84.0,31.0,19.0,16.0,3.0,0.0,0.0,7.0,3.0,14.0,4.0,5.0,17.0,62.0,12.0,36.0,10.0,1.0,1.0,0.0
SOUTHAMPTON,MAN CITY,4-2,2-1,8.2,7.9,5.9,40,60,5.0,7.0,14.0,2.0,8.0,19.0,77.0,16.0,13.0,12.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,20.0,84.0,15.0,26.0,9.0,1.0,0.0,0.0
CHELSEA,TOTTENHAM,2-2,0-2,7.5,6.5,6.3,47,53,5.0,5.0,13.0,3.0,7.0,25.0,77.0,16.0,22.0,9.0,3.0,0.0,0.0,5.0,5.0,16.0,6.0,8.0,22.0,80.0,17.0,19.0,20.0,9.0,0.0,0.0
NORWICH,MAN UTD,0-1,0-0,2.8,5.9,6.8,33,67,3.0,2.0,8.0,3.0,1.0,27.0,63.0,15.0,18.0,11.0,1.0,0.0,0.0,6.0,2.0,15.0,7.0,6.0,31.0,81.0,17.0,18.0,10.0,0.0,0.0,0.0
BOURNEMOUTH,WEST BROM,1-1,0-1,5.4,6.2,7.1,69,31,6.0,4.0,12.0,2.0,5.0,38.0,84.0,5.0,20.0,5.0,2.0,0.0,0.0,6.0,4.0,12.0,2.0,3.0,24.0,71.0,13.0,18.0,8.0,1.0,0.0,0.0
ASTON VILLA,NEWCASTLE,0-0,0-0,1.9,6.0,7.6,46,54,2.0,0.0,2.0,0.0,0.0,34.0,78.0,15.0,32.0,8.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,47.0,83.0,16.0,33.0,13.0,1.0,0.0,0.0
SUNDERLAND,CHELSEA,3-2,1-2,8.5,7.3,5.1,31,69,3.0,4.0,14.0,7.0,3.0,19.0,69.0,7.0,9.0,11.0,4.0,0.0,0.0,0.0,8.0,9.0,1.0,3.0,16.0,86.0,9.0,23.0,9.0,2.0,1.0,0.0
WEST HAM,SWANSEA,1-4,0-2,7.6,5.3,7.6,52,48,8.0,7.0,25.0,10.0,13.0,13.0,82.0,15.0,11.0,11.0,3.0,0.0,0.0,3.0,6.0,13.0,4.0,3.0,20.0,80.0,4.0,31.0,8.0,0.0,0.0,0.0
CRYSTAL PALACE,STOKE,2-1,0-1,5.5,6.7,6.1,58,42,6.0,4.0,17.0,7.0,4.0,30.0,76.0,12.0,10.0,8.0,2.0,0.0,0.0,7.0,3.0,12.0,2.0,3.0,15.0,69.0,20.0,27.0,18.0,3.0,0.0,0.0
LEICESTER CITY,EVERTON,3-1,2-0,7.2,7.3,4.6,41,59,13.0,8.0,31.0,10.0,12.0,20.0,78.0,25.0,19.0,4.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,22.0,82.0,12.0,19.0,12.0,3.0,0.0,0.0
TOTTENHAM,SOUTHAMPTON,1-2,1-1,5.8,6.2,7.1,70,30,9.0,6.0,20.0,5.0,10.0,28.0,85.0,8.0,25.0,8.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,2.0,20.0,68.0,19.0,45.0,15.0,3.0,0.0,0.0
LIVERPOOL,WATFORD,2-0,1-0,4.8,7.1,5.8,66,34,8.0,5.0,19.0,6.0,8.0,19.0,85.0,19.0,24.0,10.0,1.0,0.0,0.0,8.0,3.0,14.0,3.0,8.0,20.0,71.0,14.0,25.0,15.0,2.0,0.0,0.0
MAN CITY,ARSENAL,2-2,1-1,6.9,6.5,6.9,57,43,9.0,3.0,14.0,2.0,7.0,31.0,77.0,28.0,28.0,16.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,17.0,71.0,24.0,32.0,10.0,1.0,0.0,0.0
SWANSEA,MAN CITY,1-1,1-1,4.2,6.6,6.7,50,50,2.0,1.0,4.0,1.0,4.0,20.0,78.0,18.0,27.0,4.0,1.0,0.0,0.0,10.0,5.0,18.0,3.0,4.0,24.0,81.0,8.0,16.0,19.0,3.0,0.0,0.0
NEWCASTLE,TOTTENHAM,5-1,2-0,8.6,8.6,4.5,38,62,3.0,10.0,19.0,6.0,3.0,11.0,81.0,6.0,35.0,7.0,1.0,0.0,1.0,7.0,5.0,18.0,6.0,8.0,26.0,89.0,5.0,11.0,6.0,2.0,0.0,0.0
ARSENAL,ASTON VILLA,4-0,1-0,6.2,8.6,4.8,60,40,7.0,7.0,16.0,2.0,5.0,11.0,89.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,15.0,82.0,9.0,26.0,6.0,1.0,0.0,0.0
STOKE,WEST HAM,2-1,0-1,6.5,6.7,6.2,47,53,2.0,4.0,7.0,1.0,4.0,13.0,79.0,20.0,27.0,8.0,3.0,0.0,0.0,6.0,8.0,20.0,6.0,10.0,25.0,82.0,18.0,19.0,12.0,1.0,0.0,0.0
