Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
MAN CITY,WOLVES,4-1,1-0,7.8,8.5,4.5,73,27,4.0,10.0,22.0,8.0,10.0,11.0,92.0,13.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,4.0,82.0,8.0,28.0,5.0,1.0,0.0,0.0
SHEFFIELD UTD,ASTON VILLA,1-0,1-0,3.8,6.4,5.9,28,72,5.0,2.0,9.0,2.0,2.0,13.0,70.0,15.0,47.0,13.0,1.0,0.0,1.0,5.0,4.0,16.0,7.0,7.0,30.0,85.0,18.0,9.0,6.0,0.0,0.0,0.0
BURNLEY,LEICESTER CITY,1-1,1-1,5.4,6.7,6.1,40,60,5.0,7.0,12.0,0.0,5.0,20.0,71.0,27.0,13.0,6.0,0.0,0.0,0.0,6.0,4.0,15.0,5.0,8.0,22.0,82.0,18.0,31.0,12.0,2.0,0.0,0.0
CRYSTAL PALACE,MAN UTD,0-0,0-0,2.3,6.6,6.2,37,63,3.0,2.0,8.0,3.0,4.0,20.0,78.0,14.0,25.0,4.0,1.0,0.0,0.0,6.0,1.0,11.0,4.0,6.0,28.0,86.0,18.0,11.0,13.0,0.0,0.0,0.0
WEST BROM,EVERTON,0-1,0-0,3.2,5.9,6.9,48,52,3.0,3.0,11.0,5.0,3.0,29.0,80.0,13.0,22.0,9.0,3.0,0.0,0.0,2.0,3.0,11.0,6.0,3.0,14.0,81.0,23.0,31.0,7.0,1.0,0.0,0.0
LIVERPOOL,CHELSEA,0-1,0-1,3.1,5.7,7.5,54,46,4.0,1.0,7.0,2.0,5.0,30.0,87.0,11.0,15.0,9.0,0.0,0.0,0.0,5.0,5.0,11.0,1.0,2.0,16.0,85.0,9.0,29.0,8.0,0.0,0.0,0.0
FULHAM,LEEDS UTD,1-2,1-1,5.8,6.2,7.4,52,48,4.0,6.0,13.0,3.0,13.0,28.0,73.0,19.0,29.0,13.0,2.0,0.0,0.0,7.0,4.0,13.0,2.0,7.0,25.0,70.0,13.0,38.0,12.0,2.0,0.0,0.0
BRIGHTON,NEWCASTLE,3-0,1-0,4.8,8.1,5.0,66,34,1.0,6.0,11.0,4.0,3.0,20.0,89.0,10.0,4.0,12.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,19.0,79.0,12.0,15.0,5.0,1.0,0.0,0.0
WEST HAM,ARSENAL,3-3,3-1,9.6,5.6,6.8,37,63,7.0,5.0,15.0,3.0,3.0,22.0,74.0,17.0,20.0,18.0,3.0,0.0,0.0,4.0,7.0,16.0,5.0,5.0,18.0,86.0,21.0,21.0,8.0,1.0,0.0,0.0
TOTTENHAM,SOUTHAMPTON,2-1,0-1,5.8,6.5,6.2,62,38,5.0,3.0,12.0,4.0,5.0,28.0,83.0,15.0,12.0,10.0,2.0,0.0,0.0,3.0,5.0,10.0,2.0,5.0,14.0,75.0,12.0,16.0,14.0,1.0,0.0,0.0
CHELSEA,WEST BROM,2-5,1-2,9.8,4.7,8.3,66,34,6.0,8.0,18.0,4.0,10.0,22.0,85.0,12.0,11.0,11.0,2.0,1.0,0.0,4.0,7.0,14.0,3.0,3.0,27.0,75.0,12.0,23.0,6.0,1.0,0.0,0.0
LEEDS UTD,SHEFFIELD UTD,2-1,1-1,6.2,7.7,5.1,54,46,9.0,8.0,23.0,6.0,5.0,21.0,79.0,12.0,11.0,12.0,1.0,0.0,0.0,4.0,1.0,9.0,4.0,7.0,23.0,75.0,18.0,22.0,13.0,2.0,0.0,0.0
LEICESTER CITY,MAN CITY,0-2,0-0,4.1,5.6,7.1,43,57,2.0,2.0,5.0,1.0,1.0,15.0,83.0,12.0,12.0,13.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,1.0,18.0,88.0,9.0,6.0,12.0,3.0,0.0,0.0
ARSENAL,LIVERPOOL,0-3,0-0,5.1,5.2,8.3,36,64,0.0,2.0,3.0,1.0,1.0,19.0,76.0,13.0,24.0,10.0,1.0,0.0,0.0,6.0,7.0,16.0,3.0,2.0,20.0,86.0,19.0,10.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,BURNLEY,3-2,2-2,8.2,6.9,5.4,55,45,3.0,9.0,24.0,12.0,6.0,18.0,77.0,23.0,37.0,11.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,7.0,18.0,69.0,16.0,28.0,10.0,0.0,0.0,0.0
NEWCASTLE,TOTTENHAM,2-2,1-2,8.5,6.0,6.4,41,59,7.0,6.0,22.0,9.0,7.0,20.0,74.0,17.0,18.0,13.0,3.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,8.0,82.0,23.0,25.0,14.0,2.0,0.0,0.0
ASTON VILLA,FULHAM,3-1,0-0,6.7,6.6,5.8,53,47,5.0,4.0,14.0,5.0,4.0,18.0,80.0,18.0,11.0,14.0,1.0,0.0,0.0,5.0,7.0,15.0,3.0,4.0,15.0,75.0,19.0,25.0,20.0,2.0,0.0,0.0
MAN UTD,BRIGHTON,2-1,0-1,6.4,7.0,6.0,58,42,6.0,7.0,15.0,2.0,5.0,17.0,85.0,18.0,17.0,14.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,18.0,77.0,7.0,20.0,7.0,2.0,0.0,0.0
EVERTON,CRYSTAL PALACE,1-1,0-0,5.5,6.2,6.5,47,53,7.0,7.0,15.0,1.0,3.0,15.0,80.0,17.0,17.0,10.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,4.0,15.0,83.0,10.0,10.0,10.0,0.0,0.0,0.0
WOLVES,WEST HAM,2-3,1-3,8.4,5.7,6.7,66,34,13.0,5.0,20.0,2.0,4.0,16.0,88.0,18.0,14.0,9.0,1.0,0.0,0.0,3.0,6.0,9.0,0.0,2.0,20.0,74.0,23.0,22.0,9.0,4.0,0.0,0.0
FULHAM,WOLVES,0-1,0-0,3.7,5.8,6.9,50,50,7.0,3.0,14.0,4.0,3.0,23.0,84.0,23.0,10.0,11.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,4.0,23.0,83.0,15.0,22.0,8.0,0.0,0.0,0.0
MAN CITY,LEEDS UTD,1-2,0-1,6.7,5.7,6.9,71,29,11.0,7.0,29.0,11.0,9.0,23.0,90.0,13.0,6.0,12.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,68.0,11.0,34.0,15.0,1.0,0.0,1.0
LIVERPOOL,ASTON VILLA,2-1,0-1,7.1,7.0,5.1,67,33,6.0,10.0,23.0,7.0,7.0,19.0,83.0,19.0,16.0,16.0,2.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,31.0,67.0,19.0,23.0,11.0,4.0,0.0,0.0
CRYSTAL PALACE,CHELSEA,1-4,0-3,6.0,4.5,8.8,36,64,0.0,1.0,1.0,0.0,0.0,20.0,77.0,26.0,16.0,7.0,1.0,0.0,0.0,6.0,10.0,23.0,7.0,8.0,17.0,90.0,17.0,9.0,12.0,0.0,0.0,0.0
BURNLEY,NEWCASTLE,1-2,1-0,5.9,5.5,6.2,57,43,14.0,4.0,24.0,6.0,13.0,20.0,77.0,24.0,8.0,11.0,1.0,0.0,0.0,2.0,5.0,10.0,3.0,3.0,23.0,66.0,28.0,40.0,12.0,0.0,0.0,0.0
WEST HAM,LEICESTER CITY,3-2,2-0,7.7,6.5,5.7,36,64,0.0,4.0,4.0,0.0,1.0,21.0,73.0,14.0,20.0,7.0,3.0,0.0,0.0,5.0,4.0,15.0,6.0,9.0,18.0,84.0,29.0,7.0,13.0,3.0,0.0,0.0
TOTTENHAM,MAN UTD,1-3,1-0,6.8,5.6,7.7,47,53,6.0,3.0,12.0,3.0,7.0,20.0,81.0,7.0,14.0,11.0,1.0,0.0,0.0,2.0,7.0,12.0,3.0,5.0,19.0,84.0,16.0,16.0,15.0,5.0,0.0,0.0
SHEFFIELD UTD,ARSENAL,0-3,0-1,5.1,5.5,7.8,45,55,2.0,2.0,7.0,3.0,2.0,15.0,85.0,9.0,16.0,9.0,1.0,0.0,0.0,3.0,5.0,14.0,6.0,4.0,25.0,89.0,13.0,11.0,6.0,1.0,0.0,0.0
WEST BROM,SOUTHAMPTON,3-0,2-0,5.6,7.5,4.9,40,60,6.0,6.0,15.0,3.0,5.0,16.0,67.0,22.0,24.0,12.0,0.0,0.0,0.0,10.0,4.0,14.0,0.0,10.0,20.0,76.0,20.0,14.0,11.0,1.0,0.0,0.0
BRIGHTON,EVERTON,0-0,0-0,2.6,6.8,6.1,55,45,10.0,3.0,23.0,10.0,10.0,17.0,81.0,12.0,15.0,12.0,1.0,0.0,0.0,6.0,1.0,8.0,1.0,3.0,21.0,78.0,14.0,19.0,7.0,2.0,0.0,0.0
EVERTON,TOTTENHAM,2-2,1-1,8.0,6.8,5.8,53,47,8.0,7.0,18.0,3.0,6.0,20.0,79.0,17.0,22.0,8.0,1.0,0.0,0.0,4.0,3.0,12.0,5.0,3.0,25.0,76.0,16.0,12.0,8.0,1.0,0.0,0.0
NEWCASTLE,WEST HAM,3-2,2-0,8.8,6.4,5.3,35,65,1.0,8.0,16.0,7.0,3.0,16.0,74.0,11.0,30.0,9.0,2.0,0.0,0.0,4.0,6.0,16.0,6.0,8.0,39.0,85.0,9.0,7.0,7.0,1.0,1.0,0.0
WOLVES,SHEFFIELD UTD,1-0,0-0,3.6,6.9,5.7,48,52,3.0,5.0,10.0,2.0,3.0,27.0,86.0,15.0,20.0,8.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,3.0,14.0,86.0,11.0,9.0,15.0,2.0,0.0,0.0
ARSENAL,FULHAM,1-1,0-0,5.0,6.6,6.2,69,31,8.0,5.0,18.0,5.0,11.0,16.0,88.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,13.0,74.0,17.0,30.0,11.0,3.0,0.0,0.0
MAN UTD,BURNLEY,3-1,0-0,6.8,7.4,5.1,70,30,4.0,9.0,17.0,4.0,8.0,25.0,88.0,13.0,16.0,9.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,3.0,11.0,73.0,17.0,30.0,12.0,2.0,0.0,0.0
LEEDS UTD,LIVERPOOL,1-1,0-1,6.0,6.7,6.4,61,39,4.0,5.0,12.0,3.0,10.0,18.0,83.0,11.0,17.0,7.0,2.0,0.0,0.0,6.0,7.0,17.0,4.0,8.0,26.0,77.0,10.0,29.0,15.0,1.0,0.0,0.0
CHELSEA,BRIGHTON,0-0,0-0,2.8,6.5,6.5,64,36,2.0,4.0,7.0,1.0,0.0,19.0,88.0,10.0,9.0,8.0,2.0,0.0,0.0,4.0,2.0,11.0,5.0,3.0,23.0,76.0,14.0,5.0,9.0,1.0,1.0,0.0
ASTON VILLA,MAN CITY,1-2,1-2,5.8,5.5,6.8,28,72,3.0,3.0,8.0,2.0,1.0,14.0,79.0,14.0,20.0,12.0,1.0,1.0,0.0,7.0,3.0,13.0,3.0,11.0,16.0,92.0,10.0,6.0,7.0,1.0,0.0,1.0
LEICESTER CITY,WEST BROM,3-0,3-0,5.1,8.0,4.7,73,27,5.0,7.0,17.0,5.0,7.0,23.0,86.0,16.0,7.0,13.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,24.0,64.0,11.0,18.0,12.0,2.0,0.0,0.0
SOUTHAMPTON,CRYSTAL PALACE,3-1,1-1,6.3,7.3,5.3,63,37,3.0,6.0,13.0,4.0,12.0,17.0,87.0,9.0,22.0,20.0,2.0,0.0,0.0,2.0,4.0,11.0,5.0,8.0,15.0,76.0,23.0,16.0,13.0,3.0,0.0,0.0
FULHAM,TOTTENHAM,0-1,0-1,3.3,5.7,6.5,59,41,7.0,3.0,11.0,1.0,4.0,25.0,83.0,12.0,5.0,13.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,1.0,19.0,73.0,13.0,30.0,9.0,1.0,0.0,0.0
MAN CITY,SOUTHAMPTON,5-2,3-1,8.6,7.6,5.2,58,42,5.0,10.0,17.0,2.0,5.0,21.0,91.0,10.0,10.0,6.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,5.0,18.0,83.0,12.0,11.0,4.0,0.0,0.0,0.0
ARSENAL,EVERTON,0-1,0-0,3.8,5.9,7.1,59,41,3.0,3.0,14.0,8.0,7.0,19.0,91.0,12.0,8.0,13.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,3.0,9.0,82.0,12.0,17.0,10.0,3.0,0.0,0.0
LIVERPOOL,NEWCASTLE,1-1,1-0,6.3,7.1,6.4,69,31,8.0,9.0,22.0,5.0,6.0,19.0,91.0,9.0,14.0,9.0,2.0,0.0,0.0,1.0,4.0,7.0,2.0,3.0,17.0,80.0,9.0,13.0,7.0,1.0,0.0,0.0
WEST HAM,CHELSEA,0-1,0-1,3.8,5.6,6.9,45,55,4.0,2.0,9.0,3.0,4.0,27.0,77.0,17.0,13.0,9.0,0.0,0.0,1.0,6.0,6.0,17.0,5.0,2.0,21.0,84.0,23.0,21.0,11.0,4.0,0.0,0.0
SHEFFIELD UTD,BRIGHTON,1-0,1-0,3.5,6.4,6.2,32,68,1.0,3.0,7.0,3.0,2.0,16.0,68.0,10.0,25.0,13.0,3.0,0.0,0.0,8.0,4.0,17.0,5.0,12.0,26.0,87.0,16.0,11.0,7.0,0.0,0.0,0.0
WOLVES,BURNLEY,0-4,0-3,5.6,4.7,8.3,58,42,5.0,2.0,12.0,5.0,8.0,18.0,78.0,20.0,16.0,8.0,1.0,0.0,0.0,6.0,7.0,14.0,1.0,5.0,23.0,71.0,22.0,12.0,9.0,2.0,0.0,0.0
LEEDS UTD,MAN UTD,0-0,0-0,2.8,6.6,6.3,44,56,1.0,3.0,6.0,2.0,2.0,18.0,77.0,6.0,17.0,21.0,4.0,0.0,0.0,7.0,4.0,16.0,5.0,6.0,27.0,85.0,12.0,14.0,11.0,1.0,0.0,0.0
ASTON VILLA,WEST BROM,2-2,1-1,9.5,6.7,5.2,70,30,7.0,11.0,24.0,6.0,11.0,13.0,85.0,20.0,15.0,14.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,4.0,12.0,60.0,16.0,28.0,9.0,2.0,0.0,0.0
LEICESTER CITY,CRYSTAL PALACE,2-1,0-1,5.3,7.0,5.7,67,33,6.0,5.0,13.0,2.0,7.0,16.0,84.0,17.0,12.0,13.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,25.0,64.0,20.0,14.0,12.0,1.0,0.0,0.0
SOUTHAMPTON,LEICESTER CITY,1-1,0-0,5.1,5.3,7.0,29,71,0.0,3.0,5.0,2.0,0.0,20.0,66.0,11.0,31.0,9.0,1.0,0.0,1.0,9.0,9.0,23.0,5.0,10.0,21.0,85.0,28.0,5.0,13.0,0.0,0.0,0.0
CRYSTAL PALACE,MAN CITY,0-2,0-0,4.6,6.0,7.0,30,70,4.0,4.0,9.0,1.0,2.0,30.0,73.0,17.0,18.0,9.0,2.0,0.0,0.0,10.0,3.0,20.0,7.0,6.0,12.0,87.0,18.0,10.0,10.0,0.0,0.0,0.0
BRIGHTON,LEEDS UTD,2-0,1-0,4.3,6.6,5.7,43,57,8.0,5.0,17.0,4.0,2.0,16.0,80.0,16.0,25.0,17.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,9.0,28.0,82.0,13.0,13.0,6.0,1.0,0.0,0.0
CHELSEA,FULHAM,2-0,1-0,4.2,7.1,5.8,49,51,1.0,5.0,9.0,3.0,1.0,16.0,85.0,11.0,23.0,15.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,8.0,23.0,85.0,11.0,9.0,8.0,1.0,0.0,0.0
EVERTON,ASTON VILLA,1-2,1-1,6.4,5.6,6.8,48,52,7.0,3.0,16.0,6.0,3.0,19.0,82.0,11.0,14.0,10.0,0.0,0.0,0.0,5.0,5.0,13.0,3.0,6.0,22.0,81.0,15.0,17.0,13.0,2.0,0.0,0.0
NEWCASTLE,ARSENAL,0-2,0-1,4.4,4.9,7.3,38,62,3.0,1.0,5.0,1.0,3.0,13.0,87.0,11.0,13.0,10.0,2.0,0.0,1.0,10.0,5.0,19.0,4.0,7.0,11.0,91.0,10.0,11.0,9.0,1.0,0.0,0.0
TOTTENHAM,SHEFFIELD UTD,4-0,1-0,5.9,8.9,4.2,67,33,6.0,11.0,20.0,3.0,6.0,17.0,91.0,12.0,13.0,8.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,6.0,11.0,77.0,8.0,14.0,9.0,1.0,0.0,0.0
WEST BROM,WOLVES,1-1,0-1,5.1,5.9,7.0,42,58,5.0,4.0,10.0,1.0,5.0,21.0,72.0,15.0,18.0,17.0,2.0,0.0,0.0,6.0,10.0,20.0,4.0,6.0,14.0,78.0,20.0,16.0,11.0,0.0,0.0,0.0
BURNLEY,WEST HAM,1-2,1-2,5.4,5.4,6.5,45,55,3.0,3.0,8.0,2.0,5.0,18.0,71.0,15.0,15.0,4.0,2.0,0.0,0.0,12.0,4.0,22.0,6.0,4.0,23.0,79.0,39.0,33.0,8.0,1.0,0.0,0.0
MAN UTD,LIVERPOOL,2-4,1-2,8.9,5.0,7.7,53,47,8.0,3.0,18.0,7.0,6.0,19.0,79.0,15.0,11.0,10.0,3.0,0.0,0.0,5.0,8.0,17.0,4.0,4.0,18.0,79.0,11.0,18.0,12.0,0.0,0.0,0.0
LEICESTER CITY,NEWCASTLE,2-4,0-2,9.6,5.9,6.9,69,31,7.0,9.0,25.0,9.0,9.0,18.0,87.0,16.0,13.0,12.0,1.0,0.0,0.0,4.0,6.0,14.0,4.0,6.0,15.0,70.0,14.0,38.0,9.0,1.0,0.0,0.0
LEEDS UTD,TOTTENHAM,3-1,2-1,6.7,8.1,4.8,53,47,5.0,7.0,16.0,4.0,8.0,21.0,79.0,21.0,19.0,12.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,6.0,30.0,75.0,13.0,16.0,10.0,2.0,0.0,0.0
SHEFFIELD UTD,CRYSTAL PALACE,0-2,0-1,5.1,5.0,7.5,50,50,6.0,0.0,7.0,1.0,5.0,20.0,81.0,14.0,18.0,11.0,1.0,0.0,0.0,7.0,8.0,21.0,6.0,11.0,21.0,79.0,19.0,11.0,8.0,1.0,0.0,0.0
MAN CITY,CHELSEA,1-2,1-0,6.8,5.6,7.0,49,51,6.0,4.0,16.0,6.0,6.0,16.0,91.0,5.0,13.0,12.0,2.0,0.0,0.0,4.0,5.0,12.0,3.0,2.0,15.0,90.0,10.0,11.0,10.0,0.0,0.0,0.0
LIVERPOOL,SOUTHAMPTON,2-0,1-0,5.5,7.0,6.0,54,46,5.0,6.0,14.0,3.0,8.0,20.0,87.0,17.0,15.0,10.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,4.0,18.0,83.0,7.0,18.0,6.0,1.0,0.0,0.0
WOLVES,BRIGHTON,2-1,0-1,7.0,6.8,5.3,60,40,3.0,6.0,16.0,7.0,10.0,25.0,89.0,5.0,11.0,12.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,15.0,82.0,17.0,28.0,7.0,2.0,0.0,2.0
ASTON VILLA,MAN UTD,1-3,1-0,7.0,4.8,7.3,41,59,3.0,5.0,11.0,3.0,5.0,12.0,80.0,9.0,20.0,13.0,2.0,1.0,0.0,4.0,7.0,18.0,7.0,6.0,16.0,86.0,14.0,19.0,18.0,1.0,0.0,0.0
WEST HAM,EVERTON,0-1,0-1,3.5,5.8,7.4,69,31,6.0,1.0,11.0,5.0,5.0,24.0,90.0,12.0,11.0,8.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,6.0,12.0,74.0,17.0,33.0,10.0,1.0,0.0,0.0
ARSENAL,WEST BROM,3-1,2-0,6.2,7.2,5.5,66,34,5.0,7.0,15.0,3.0,6.0,17.0,86.0,11.0,25.0,7.0,1.0,0.0,0.0,7.0,1.0,12.0,4.0,6.0,21.0,73.0,12.0,12.0,9.0,2.0,0.0,0.0
FULHAM,BURNLEY,0-2,0-2,4.6,5.3,6.5,68,32,11.0,3.0,21.0,7.0,8.0,26.0,75.0,36.0,10.0,11.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,4.0,19.0,48.0,34.0,40.0,10.0,0.0,0.0,0.0
MAN UTD,LEICESTER CITY,1-2,1-1,4.7,5.7,7.4,53,47,3.0,1.0,4.0,1.0,3.0,25.0,82.0,10.0,15.0,9.0,0.0,0.0,0.0,3.0,3.0,12.0,6.0,4.0,21.0,83.0,12.0,10.0,12.0,0.0,0.0,0.0
CHELSEA,ARSENAL,0-1,0-1,4.2,6.3,6.8,68,32,9.0,5.0,19.0,5.0,9.0,19.0,90.0,16.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,16.0,80.0,8.0,37.0,6.0,1.0,0.0,0.0
NEWCASTLE,MAN CITY,3-4,2-2,10.0,5.2,6.6,18,82,3.0,5.0,11.0,3.0,4.0,10.0,68.0,10.0,21.0,11.0,2.0,0.0,0.0,7.0,6.0,15.0,2.0,5.0,14.0,94.0,7.0,13.0,10.0,2.0,0.0,0.0
BURNLEY,LEEDS UTD,0-4,0-1,5.7,4.5,8.3,48,52,8.0,4.0,16.0,4.0,6.0,16.0,77.0,26.0,19.0,10.0,1.0,0.0,0.0,5.0,6.0,16.0,5.0,8.0,12.0,76.0,16.0,23.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,FULHAM,3-1,1-0,6.1,7.4,5.5,46,54,2.0,7.0,11.0,2.0,6.0,25.0,85.0,10.0,13.0,9.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,5.0,18.0,86.0,9.0,14.0,15.0,1.0,0.0,0.0
BRIGHTON,WEST HAM,1-1,0-0,4.8,6.4,6.6,51,49,2.0,2.0,10.0,6.0,3.0,9.0,85.0,6.0,18.0,7.0,1.0,0.0,0.0,8.0,3.0,15.0,4.0,3.0,14.0,86.0,14.0,6.0,5.0,0.0,0.0,0.0
CRYSTAL PALACE,ASTON VILLA,3-2,1-2,9.0,6.7,5.1,46,54,3.0,8.0,23.0,12.0,7.0,16.0,74.0,18.0,22.0,23.0,3.0,0.0,0.0,8.0,5.0,19.0,6.0,7.0,25.0,78.0,14.0,29.0,13.0,2.0,0.0,0.0
TOTTENHAM,WOLVES,2-0,1-0,6.4,7.8,5.1,62,38,9.0,13.0,24.0,2.0,10.0,19.0,87.0,17.0,6.0,8.0,1.0,0.0,0.0,7.0,3.0,15.0,5.0,3.0,11.0,83.0,13.0,23.0,11.0,0.0,0.0,0.0
WEST BROM,LIVERPOOL,1-2,1-1,6.2,5.5,7.0,24,76,6.0,3.0,10.0,1.0,9.0,10.0,62.0,20.0,32.0,7.0,0.0,0.0,0.0,10.0,6.0,26.0,10.0,13.0,21.0,88.0,18.0,15.0,14.0,0.0,0.0,0.0
EVERTON,SHEFFIELD UTD,0-1,0-1,3.9,6.4,6.2,62,38,5.0,6.0,16.0,5.0,11.0,25.0,86.0,26.0,15.0,8.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,4.0,16.0,77.0,12.0,26.0,12.0,3.0,0.0,0.0
MAN UTD,FULHAM,1-1,1-0,5.2,6.3,6.8,57,43,5.0,6.0,13.0,2.0,6.0,19.0,87.0,11.0,10.0,10.0,2.0,0.0,0.0,2.0,5.0,8.0,1.0,1.0,15.0,82.0,11.0,18.0,15.0,3.0,0.0,0.0
SOUTHAMPTON,LEEDS UTD,0-2,0-0,5.2,5.3,7.7,51,49,11.0,3.0,18.0,4.0,4.0,21.0,83.0,11.0,13.0,10.0,0.0,0.0,0.0,6.0,7.0,15.0,2.0,4.0,32.0,75.0,16.0,14.0,12.0,3.0,0.0,0.0
BRIGHTON,MAN CITY,3-2,0-1,8.4,6.9,5.5,63,37,4.0,6.0,19.0,9.0,5.0,16.0,89.0,13.0,11.0,13.0,3.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,10.0,83.0,12.0,25.0,11.0,3.0,0.0,1.0
CHELSEA,LEICESTER CITY,2-1,0-0,5.7,6.9,5.4,58,42,5.0,6.0,17.0,6.0,6.0,25.0,85.0,17.0,18.0,15.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,24.0,76.0,15.0,15.0,16.0,5.0,0.0,0.0
NEWCASTLE,SHEFFIELD UTD,1-0,1-0,3.8,6.8,5.7,50,50,9.0,5.0,16.0,2.0,5.0,27.0,89.0,16.0,21.0,7.0,0.0,0.0,0.0,9.0,1.0,11.0,1.0,2.0,19.0,84.0,13.0,15.0,7.0,2.0,0.0,0.0
TOTTENHAM,ASTON VILLA,1-2,1-2,6.1,5.7,7.3,61,39,2.0,4.0,10.0,4.0,4.0,21.0,83.0,10.0,14.0,14.0,1.0,0.0,0.0,9.0,4.0,20.0,7.0,5.0,18.0,80.0,14.0,15.0,13.0,1.0,0.0,0.0
EVERTON,WOLVES,1-0,0-0,3.6,6.5,6.1,41,59,4.0,4.0,14.0,6.0,7.0,11.0,79.0,23.0,32.0,11.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,12.0,26.0,84.0,10.0,10.0,11.0,2.0,0.0,0.0
CRYSTAL PALACE,ARSENAL,1-3,0-1,6.5,5.8,7.1,31,69,4.0,6.0,12.0,2.0,6.0,20.0,71.0,19.0,23.0,7.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,7.0,26.0,86.0,19.0,18.0,7.0,1.0,0.0,0.0
WEST BROM,WEST HAM,1-3,1-1,7.6,4.8,7.5,52,48,5.0,4.0,14.0,5.0,6.0,18.0,75.0,32.0,21.0,8.0,2.0,0.0,0.0,9.0,9.0,21.0,3.0,8.0,24.0,73.0,21.0,34.0,11.0,2.0,0.0,0.0
BURNLEY,LIVERPOOL,0-3,0-1,5.4,5.4,7.8,41,59,3.0,4.0,10.0,3.0,6.0,15.0,78.0,12.0,14.0,10.0,0.0,0.0,0.0,9.0,3.0,20.0,8.0,7.0,15.0,85.0,24.0,41.0,7.0,0.0,0.0,0.0
WOLVES,MAN UTD,1-2,1-2,5.7,5.7,7.0,57,43,6.0,4.0,14.0,4.0,6.0,20.0,88.0,8.0,7.0,14.0,4.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,17.0,87.0,12.0,26.0,3.0,1.0,0.0,0.0
FULHAM,NEWCASTLE,0-2,0-1,4.3,5.6,7.2,64,36,7.0,0.0,14.0,7.0,5.0,22.0,90.0,7.0,13.0,12.0,1.0,0.0,0.0,3.0,4.0,10.0,3.0,4.0,22.0,81.0,10.0,30.0,6.0,0.0,0.0,0.0
ASTON VILLA,CHELSEA,2-1,1-0,6.3,6.3,5.7,29,71,3.0,3.0,6.0,0.0,2.0,12.0,69.0,20.0,36.0,11.0,3.0,0.0,0.0,11.0,7.0,23.0,5.0,9.0,27.0,89.0,12.0,6.0,12.0,4.0,0.0,1.0
LIVERPOOL,CRYSTAL PALACE,2-0,1-0,4.4,7.0,5.5,70,30,10.0,5.0,19.0,4.0,14.0,22.0,85.0,13.0,5.0,10.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,17.0,61.0,13.0,21.0,8.0,2.0,0.0,0.0
