Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
TOTTENHAM,NORWICH,2-1,5.2,12.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2019,19.0,1.0,0.0,11-20,4.1-6
MAN UTD,BURNLEY,0-2,4.5,11.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2019,18.0,2.0,0.0,11-20,4.1-6
WOLVES,LIVERPOOL,1-2,5.7,6.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2019,17.0,1.0,0.0,11-20,4.1-6
LEICESTER CITY,CHELSEA,2-2,7.0,16.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2019,30.0,4.0,0.0,21-30,6.1-8
LIVERPOOL,SOUTHAMPTON,4-0,6.4,9.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2019,24.0,2.0,0.0,21-30,6.1-8
NEWCASTLE,NORWICH,0-0,3.4,10.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2019,25.0,3.0,0.0,21-30,2.1-4
WEST HAM,BRIGHTON,3-3,8.6,8.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2019,17.0,2.0,0.0,11-20,8.1-10
CRYSTAL PALACE,SHEFFIELD UTD,0-1,3.4,9.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,2019,24.0,5.0,0.0,21-30,2.1-4
WATFORD,EVERTON,2-3,7.7,17.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,2019,31.0,5.0,0.0,31-41,6.1-8
BOURNEMOUTH,ASTON VILLA,2-1,6.7,10.0,2.0,1.0,0.0,15.0,3.0,0.0,0.0,2019,25.0,5.0,0.0,21-30,6.1-8
MAN UTD,WOLVES,0-0,3.2,14.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,2019,29.0,5.0,0.0,21-30,2.1-4
BURNLEY,ARSENAL,0-0,2.9,8.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2019,19.0,4.0,0.0,11-20,2.1-4
TOTTENHAM,MAN CITY,2-0,5.2,8.0,2.0,0.0,0.0,14.0,4.0,1.0,0.0,2019,22.0,6.0,0.0,21-30,4.1-6
EVERTON,CRYSTAL PALACE,3-1,7.0,11.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2019,23.0,1.0,0.0,21-30,6.1-8
BRIGHTON,WATFORD,1-1,3.6,9.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2019,21.0,4.0,0.0,21-30,2.1-4
SHEFFIELD UTD,BOURNEMOUTH,2-1,5.6,10.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2019,18.0,5.0,0.0,11-20,4.1-6
WOLVES,LEICESTER CITY,0-0,2.6,13.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,2019,23.0,5.0,0.0,21-30,2.1-4
SOUTHAMPTON,BURNLEY,1-2,5.3,8.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2019,19.0,4.0,0.0,11-20,4.1-6
NORWICH,LIVERPOOL,0-1,3.6,5.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2019,16.0,3.0,0.0,11-20,2.1-4
ASTON VILLA,TOTTENHAM,2-3,9.3,12.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2019,22.0,2.0,0.0,21-30,8.1-10
ARSENAL,NEWCASTLE,4-0,7.3,15.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2019,24.0,2.0,0.0,21-30,6.1-8
CHELSEA,MAN UTD,0-2,4.9,11.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,2019,22.0,7.0,0.0,21-30,4.1-6
MAN CITY,WEST HAM,2-0,4.1,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2019,12.0,1.0,0.0,11-20,4.1-6
CHELSEA,TOTTENHAM,2-1,6.7,14.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2019,28.0,3.0,0.0,21-30,6.1-8
SHEFFIELD UTD,BRIGHTON,1-1,4.1,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2019,9.0,2.0,0.0,0-10,4.1-6
BURNLEY,BOURNEMOUTH,3-0,6.4,9.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,2019,18.0,7.0,0.0,11-20,6.1-8
SOUTHAMPTON,ASTON VILLA,2-0,5.4,13.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,2019,30.0,5.0,0.0,21-30,4.1-6
CRYSTAL PALACE,NEWCASTLE,1-0,4.4,15.0,2.0,0.0,0.0,11.0,6.0,0.0,1.0,2019,26.0,8.0,1.0,21-30,4.1-6
LEICESTER CITY,MAN CITY,0-1,4.5,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2019,24.0,0.0,0.0,21-30,4.1-6
WOLVES,NORWICH,3-0,5.8,11.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,2019,17.0,5.0,0.0,11-20,4.1-6
MAN UTD,WATFORD,3-0,5.8,6.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2019,21.0,1.0,0.0,21-30,4.1-6
ARSENAL,EVERTON,3-2,8.1,12.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2019,24.0,4.0,0.0,21-30,8.1-10
LIVERPOOL,WEST HAM,3-2,8.8,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2019,14.0,3.0,0.0,11-20,8.1-10
NORWICH,LEICESTER CITY,1-0,4.2,13.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2019,29.0,3.0,0.0,21-30,4.1-6
BRIGHTON,CRYSTAL PALACE,0-1,4.5,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2019,17.0,3.0,0.0,11-20,4.1-6
NEWCASTLE,BURNLEY,0-0,2.9,11.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,2019,20.0,7.0,0.0,11-20,2.1-4
WEST HAM,SOUTHAMPTON,3-1,5.9,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2019,19.0,2.0,0.0,11-20,4.1-6
BOURNEMOUTH,CHELSEA,2-2,8.4,8.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2019,13.0,4.0,0.0,11-20,8.1-10
WATFORD,LIVERPOOL,3-0,4.7,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2019,12.0,0.0,0.0,11-20,4.1-6
TOTTENHAM,WOLVES,2-3,7.8,12.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,2019,26.0,5.0,0.0,21-30,6.1-8
EVERTON,MAN UTD,1-1,5.7,11.0,3.0,0.0,0.0,11.0,4.0,0.0,0.0,2019,22.0,7.0,0.0,21-30,4.1-6
ASTON VILLA,SHEFFIELD UTD,0-0,2.6,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2019,25.0,2.0,0.0,21-30,2.1-4
MAN CITY,ARSENAL,3-0,6.6,9.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,2019,16.0,2.0,1.0,11-20,6.1-8
LIVERPOOL,BOURNEMOUTH,2-1,5.9,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2019,22.0,1.0,0.0,21-30,4.1-6
SHEFFIELD UTD,NORWICH,1-0,3.9,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2019,20.0,0.0,0.0,11-20,2.1-4
SOUTHAMPTON,NEWCASTLE,0-1,4.1,14.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,2019,29.0,3.0,1.0,21-30,4.1-6
CRYSTAL PALACE,WATFORD,1-0,3.3,12.0,4.0,0.0,0.0,16.0,4.0,0.0,0.0,2019,28.0,8.0,0.0,21-30,2.1-4
WOLVES,BRIGHTON,0-0,1.7,4.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,2019,11.0,4.0,0.0,11-20,0-2
ARSENAL,WEST HAM,1-0,4.1,11.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2019,20.0,3.0,0.0,11-20,4.1-6
BURNLEY,TOTTENHAM,1-1,5.0,16.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,2019,27.0,9.0,0.0,21-30,4.1-6
CHELSEA,EVERTON,4-0,5.5,8.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2019,18.0,3.0,0.0,11-20,4.1-6
MAN UTD,MAN CITY,2-0,5.0,11.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2019,20.0,6.0,0.0,11-20,4.1-6
LEICESTER CITY,ASTON VILLA,4-0,5.2,15.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2019,27.0,3.0,0.0,21-30,4.1-6
NORWICH,SOUTHAMPTON,0-3,5.7,9.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,2019,24.0,2.0,0.0,21-30,4.1-6
TOTTENHAM,MAN UTD,1-1,4.8,17.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,2019,35.0,1.0,0.0,31-41,4.1-6
WATFORD,LEICESTER CITY,1-1,5.0,15.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2019,27.0,1.0,0.0,21-30,4.1-6
BRIGHTON,ARSENAL,2-1,6.9,13.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2019,21.0,3.0,0.0,21-30,6.1-8
WEST HAM,WOLVES,0-2,4.2,8.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2019,15.0,2.0,0.0,11-20,4.1-6
BOURNEMOUTH,CRYSTAL PALACE,0-2,3.7,13.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,2019,28.0,5.0,0.0,21-30,2.1-4
NEWCASTLE,SHEFFIELD UTD,3-0,5.1,9.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,2019,19.0,3.0,0.0,11-20,4.1-6
ASTON VILLA,CHELSEA,1-2,5.5,9.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2019,26.0,3.0,0.0,21-30,4.1-6
EVERTON,LIVERPOOL,0-0,2.7,15.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2019,27.0,4.0,0.0,21-30,2.1-4
MAN CITY,BURNLEY,5-0,5.1,8.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2019,15.0,2.0,0.0,11-20,4.1-6
LEICESTER CITY,BRIGHTON,0-0,2.6,10.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2019,23.0,4.0,0.0,21-30,2.1-4
TOTTENHAM,WEST HAM,2-0,4.8,12.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2019,19.0,4.0,0.0,11-20,4.1-6
NEWCASTLE,ASTON VILLA,1-1,4.5,15.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2019,28.0,4.0,0.0,21-30,4.1-6
MAN UTD,SHEFFIELD UTD,3-0,5.1,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2019,16.0,1.0,0.0,11-20,4.1-6
NORWICH,EVERTON,0-1,3.5,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2019,21.0,1.0,0.0,21-30,2.1-4
WOLVES,BOURNEMOUTH,1-0,2.5,11.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,2019,22.0,6.0,0.0,21-30,2.1-4
LIVERPOOL,CRYSTAL PALACE,4-0,5.1,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2019,12.0,0.0,0.0,11-20,4.1-6
BURNLEY,WATFORD,1-0,3.3,13.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2019,28.0,1.0,0.0,21-30,2.1-4
SOUTHAMPTON,ARSENAL,0-2,5.0,10.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2019,24.0,2.0,1.0,21-30,4.1-6
CHELSEA,MAN CITY,2-1,6.9,13.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2019,16.0,2.0,1.0,11-20,6.1-8
ASTON VILLA,WOLVES,0-1,2.7,16.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,2019,32.0,2.0,0.0,31-41,2.1-4
WATFORD,SOUTHAMPTON,1-3,5.6,18.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2019,27.0,3.0,0.0,21-30,4.1-6
CRYSTAL PALACE,BURNLEY,0-1,3.6,12.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2019,25.0,2.0,0.0,21-30,2.1-4
BRIGHTON,MAN UTD,0-3,5.3,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2019,19.0,1.0,0.0,11-20,4.1-6
BOURNEMOUTH,NEWCASTLE,1-4,6.8,11.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2019,21.0,2.0,0.0,21-30,6.1-8
ARSENAL,NORWICH,4-0,5.7,10.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2019,20.0,5.0,0.0,11-20,4.1-6
EVERTON,LEICESTER CITY,2-1,5.2,13.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2019,23.0,2.0,0.0,21-30,4.1-6
WEST HAM,CHELSEA,3-2,8.4,9.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2019,18.0,3.0,0.0,11-20,8.1-10
SHEFFIELD UTD,TOTTENHAM,3-1,6.1,13.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,2019,26.0,2.0,0.0,21-30,6.1-8
MAN CITY,LIVERPOOL,4-0,5.9,8.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2019,15.0,4.0,0.0,11-20,4.1-6
NORWICH,BRIGHTON,0-1,3.1,11.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2019,24.0,4.0,0.0,21-30,2.1-4
MAN UTD,BOURNEMOUTH,5-2,8.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2019,15.0,1.0,0.0,11-20,6.1-8
LEICESTER CITY,CRYSTAL PALACE,3-0,5.4,18.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2019,26.0,3.0,0.0,21-30,4.1-6
WOLVES,ARSENAL,0-2,4.6,6.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,2019,17.0,6.0,0.0,11-20,4.1-6
CHELSEA,WATFORD,3-0,6.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2019,21.0,2.0,0.0,21-30,4.1-6
BURNLEY,SHEFFIELD UTD,1-1,4.1,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2019,22.0,0.0,0.0,21-30,4.1-6
NEWCASTLE,WEST HAM,2-2,7.5,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2019,20.0,1.0,0.0,11-20,6.1-8
LIVERPOOL,ASTON VILLA,2-0,4.3,18.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2019,26.0,2.0,0.0,21-30,4.1-6
SOUTHAMPTON,MAN CITY,1-0,4.6,6.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,2019,13.0,3.0,0.0,11-20,4.1-6
TOTTENHAM,EVERTON,1-0,3.4,14.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,2019,32.0,5.0,0.0,31-41,2.1-4
CRYSTAL PALACE,CHELSEA,2-3,8.1,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2019,21.0,1.0,0.0,21-30,8.1-10
WATFORD,NORWICH,2-1,5.2,11.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2019,26.0,6.0,0.0,21-30,4.1-6
ARSENAL,LEICESTER CITY,1-1,5.4,10.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,2019,24.0,1.0,1.0,21-30,4.1-6
MAN CITY,NEWCASTLE,5-0,6.3,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2019,19.0,0.0,0.0,11-20,6.1-8
SHEFFIELD UTD,WOLVES,1-0,3.3,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2019,11.0,2.0,0.0,11-20,2.1-4
WEST HAM,BURNLEY,0-1,4.1,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2019,14.0,2.0,0.0,11-20,4.1-6
BRIGHTON,LIVERPOOL,1-3,6.3,7.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,2019,22.0,5.0,0.0,21-30,6.1-8
EVERTON,SOUTHAMPTON,1-1,4.9,13.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,2019,27.0,6.0,0.0,21-30,4.1-6
BOURNEMOUTH,TOTTENHAM,0-0,2.0,11.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,2019,25.0,5.0,0.0,21-30,0-2
ASTON VILLA,MAN UTD,0-3,5.4,7.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2019,20.0,5.0,0.0,11-20,4.1-6
NORWICH,WEST HAM,0-4,5.6,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2019,17.0,1.0,0.0,11-20,4.1-6
WATFORD,NEWCASTLE,2-1,5.9,23.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,2019,38.0,5.0,0.0,31-41,4.1-6
LIVERPOOL,BURNLEY,1-1,5.7,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2019,11.0,3.0,0.0,11-20,4.1-6
SHEFFIELD UTD,CHELSEA,3-0,5.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2019,14.0,1.0,0.0,11-20,4.1-6
BRIGHTON,MAN CITY,0-5,6.7,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2019,10.0,1.0,0.0,0-10,6.1-8
WOLVES,EVERTON,3-0,5.3,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2019,18.0,2.0,0.0,11-20,4.1-6
ASTON VILLA,CRYSTAL PALACE,2-0,4.8,21.0,2.0,0.0,0.0,20.0,4.0,0.0,1.0,2019,41.0,6.0,1.0,31-41,4.1-6
TOTTENHAM,ARSENAL,2-1,7.4,16.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,2019,27.0,8.0,0.0,21-30,6.1-8
BOURNEMOUTH,LEICESTER CITY,4-1,6.5,11.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,2019,23.0,3.0,1.0,21-30,6.1-8
MAN UTD,SOUTHAMPTON,2-2,7.7,14.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2019,29.0,4.0,0.0,21-30,6.1-8
CHELSEA,NORWICH,1-0,3.7,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2019,19.0,4.0,0.0,11-20,2.1-4
MAN CITY,BOURNEMOUTH,2-1,5.9,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2019,20.0,2.0,0.0,11-20,4.1-6
NEWCASTLE,TOTTENHAM,1-3,7.2,6.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2019,19.0,5.0,0.0,11-20,6.1-8
BURNLEY,WOLVES,1-1,4.2,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2019,18.0,0.0,0.0,11-20,4.1-6
ARSENAL,LIVERPOOL,2-1,6.2,14.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2019,24.0,4.0,0.0,21-30,6.1-8
EVERTON,ASTON VILLA,1-1,4.5,15.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2019,28.0,3.0,0.0,21-30,4.1-6
LEICESTER CITY,SHEFFIELD UTD,2-0,4.4,12.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2019,22.0,3.0,0.0,21-30,4.1-6
SOUTHAMPTON,BRIGHTON,1-1,5.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2019,16.0,1.0,0.0,11-20,4.1-6
CRYSTAL PALACE,MAN UTD,0-2,5.0,10.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2019,25.0,3.0,0.0,21-30,4.1-6
WEST HAM,WATFORD,3-1,5.6,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2019,22.0,2.0,0.0,21-30,4.1-6
NORWICH,BURNLEY,0-2,5.4,9.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,2019,25.0,0.0,2.0,21-30,4.1-6
BOURNEMOUTH,SOUTHAMPTON,0-2,5.3,12.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2019,23.0,4.0,0.0,21-30,4.1-6
TOTTENHAM,LEICESTER CITY,3-0,5.6,15.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2019,25.0,3.0,0.0,21-30,4.1-6
SHEFFIELD UTD,EVERTON,0-1,2.9,11.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,2019,30.0,4.0,0.0,21-30,2.1-4
BRIGHTON,NEWCASTLE,0-0,2.5,13.0,4.0,0.0,0.0,12.0,2.0,0.0,0.0,2019,25.0,6.0,0.0,21-30,2.1-4
WOLVES,CRYSTAL PALACE,2-0,3.9,11.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2019,26.0,3.0,0.0,21-30,2.1-4
WATFORD,MAN CITY,0-4,5.9,14.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2019,25.0,2.0,0.0,21-30,4.1-6
ASTON VILLA,ARSENAL,1-0,3.3,13.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,2019,32.0,6.0,0.0,31-41,2.1-4
MAN UTD,WEST HAM,1-1,4.6,10.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2019,19.0,4.0,0.0,11-20,4.1-6
LIVERPOOL,CHELSEA,5-3,8.7,8.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2019,19.0,1.0,0.0,11-20,8.1-10
CHELSEA,WOLVES,2-0,3.5,10.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0,2019,26.0,5.0,0.0,21-30,2.1-4
EVERTON,BOURNEMOUTH,1-3,6.2,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2019,20.0,1.0,0.0,11-20,6.1-8
LEICESTER CITY,MAN UTD,0-2,4.7,12.0,1.0,0.0,1.0,11.0,5.0,0.0,0.0,2019,23.0,6.0,1.0,21-30,4.1-6
BURNLEY,BRIGHTON,1-2,5.7,11.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2019,22.0,3.0,0.0,21-30,4.1-6
WEST HAM,ASTON VILLA,1-1,4.3,16.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2019,29.0,3.0,0.0,21-30,4.1-6
SOUTHAMPTON,SHEFFIELD UTD,3-1,5.5,9.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2019,25.0,1.0,0.0,21-30,4.1-6
CRYSTAL PALACE,TOTTENHAM,1-1,4.4,11.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,2019,24.0,5.0,0.0,21-30,4.1-6
MAN CITY,NORWICH,5-0,7.5,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2019,11.0,2.0,0.0,11-20,6.1-8
NEWCASTLE,LIVERPOOL,1-3,6.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2019,16.0,1.0,0.0,11-20,4.1-6
ARSENAL,WATFORD,3-2,8.1,9.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2019,21.0,6.0,0.0,21-30,8.1-10
FULHAM,ARSENAL,0-3,5.2,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,24.0,4.0,0.0,21-30,4.1-6
CRYSTAL PALACE,SOUTHAMPTON,1-0,3.0,14.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,25.0,3.0,0.0,21-30,2.1-4
LIVERPOOL,LEEDS UTD,4-3,9.1,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,15.0,1.0,0.0,11-20,8.1-10
WEST HAM,NEWCASTLE,0-2,5.3,13.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2020,20.0,4.0,0.0,11-20,4.1-6
WEST BROM,LEICESTER CITY,0-3,4.9,12.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,4.1-6
TOTTENHAM,EVERTON,0-1,3.8,15.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2020,22.0,1.0,0.0,21-30,2.1-4
SHEFFIELD UTD,WOLVES,0-2,4.7,13.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2020,20.0,3.0,0.0,11-20,4.1-6
BRIGHTON,CHELSEA,1-3,5.6,8.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2020,21.0,1.0,0.0,21-30,4.1-6
BURNLEY,MAN UTD,0-1,3.3,15.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2020,28.0,3.0,0.0,21-30,2.1-4
MAN CITY,ASTON VILLA,2-0,6.0,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,19.0,2.0,0.0,11-20,4.1-6
EVERTON,WEST BROM,5-2,8.0,9.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,2020,20.0,1.0,1.0,11-20,6.1-8
LEEDS UTD,FULHAM,4-3,9.2,13.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2020,30.0,3.0,0.0,21-30,8.1-10
MAN UTD,CRYSTAL PALACE,1-3,6.9,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,6.1-8
ARSENAL,WEST HAM,2-1,5.8,11.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,24.0,1.0,0.0,21-30,4.1-6
SOUTHAMPTON,TOTTENHAM,2-5,8.5,16.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,2020,34.0,7.0,0.0,31-41,8.1-10
NEWCASTLE,BRIGHTON,0-3,5.2,16.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,2020,31.0,3.0,1.0,31-41,4.1-6
CHELSEA,LIVERPOOL,0-2,5.0,10.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2020,16.0,0.0,1.0,11-20,4.1-6
LEICESTER CITY,BURNLEY,4-2,8.2,11.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2020,24.0,3.0,0.0,21-30,8.1-10
ASTON VILLA,SHEFFIELD UTD,1-0,3.5,12.0,3.0,0.0,0.0,12.0,1.0,0.0,1.0,2020,24.0,4.0,1.0,21-30,2.1-4
WOLVES,MAN CITY,1-3,6.3,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2020,14.0,3.0,0.0,11-20,6.1-8
BRIGHTON,MAN UTD,2-3,9.7,18.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,2020,34.0,6.0,0.0,31-41,8.1-10
CRYSTAL PALACE,EVERTON,1-2,5.5,16.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,2020,31.0,4.0,0.0,31-41,4.1-6
WEST BROM,CHELSEA,3-3,10.0,8.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2020,24.0,4.0,0.0,21-30,8.1-10
BURNLEY,SOUTHAMPTON,0-1,2.6,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2020,18.0,1.0,0.0,11-20,2.1-4
SHEFFIELD UTD,LEEDS UTD,0-1,4.7,18.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,4.1-6
TOTTENHAM,NEWCASTLE,1-1,6.6,15.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,2020,24.0,5.0,0.0,21-30,6.1-8
