Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
TOTTENHAM,BURNLEY,5-0,3-0,5.5,8.9,4.3,49,51,13.0,7.0,78.0,77.0,12.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,5,0,2019,0.9607843137254902,inf
WATFORD,CRYSTAL PALACE,0-0,0-0,1.9,5.8,6.2,50,50,13.0,3.0,73.0,74.0,15.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,0,0,2019,1.0,
BOURNEMOUTH,LIVERPOOL,0-3,0-2,4.8,4.7,8.0,26,74,3.0,21.0,64.0,89.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,3,2019,0.35135135135135137,0.0
MAN CITY,MAN UTD,1-2,0-2,7.0,5.8,7.3,72,28,22.0,11.0,89.0,75.0,10.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,1,2,2019,2.5714285714285716,0.5
ASTON VILLA,LEICESTER CITY,1-4,1-2,7.1,4.2,8.2,41,59,15.0,23.0,77.0,86.0,21.0,6.0,0.0,0.0,15.0,2.0,0.0,0.0,1,4,2019,0.6949152542372882,0.25
NEWCASTLE,SOUTHAMPTON,2-1,0-0,6.4,6.7,5.9,45,55,12.0,19.0,68.0,73.0,11.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,2,1,2019,0.8181818181818182,2.0
NORWICH,SHEFFIELD UTD,1-2,1-0,5.3,5.7,6.4,58,42,14.0,9.0,78.0,70.0,6.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,1,2,2019,1.380952380952381,0.5
BRIGHTON,WOLVES,2-2,2-2,6.9,6.3,6.6,62,38,13.0,13.0,81.0,72.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,2,2,2019,1.631578947368421,1.0
WEST HAM,ARSENAL,1-3,1-0,5.5,5.9,7.3,36,64,11.0,10.0,79.0,86.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1,3,2019,0.5625,0.3333333333333333
LIVERPOOL,WATFORD,2-0,1-0,4.7,7.0,5.6,68,32,16.0,8.0,82.0,65.0,8.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2,0,2019,2.125,inf
CHELSEA,BOURNEMOUTH,0-1,0-0,4.0,6.3,6.9,67,33,18.0,11.0,83.0,67.0,9.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0,1,2019,2.0303030303030303,0.0
SHEFFIELD UTD,ASTON VILLA,2-0,0-0,3.5,6.6,5.0,57,43,7.0,8.0,78.0,70.0,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2,0,2019,1.3255813953488371,inf
LEICESTER CITY,NORWICH,1-1,1-1,5.3,6.9,5.8,57,43,18.0,10.0,84.0,79.0,11.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1,1,2019,1.3255813953488371,1.0
BURNLEY,NEWCASTLE,1-0,0-0,2.7,6.6,5.7,48,52,7.0,9.0,74.0,73.0,15.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1,0,2019,0.9230769230769231,inf
SOUTHAMPTON,WEST HAM,0-1,0-1,3.5,5.6,6.6,57,43,11.0,11.0,72.0,61.0,9.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0,1,2019,1.3255813953488371,0.0
WOLVES,TOTTENHAM,1-2,0-1,6.5,5.5,6.6,58,42,18.0,9.0,76.0,73.0,14.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,1,2,2019,1.380952380952381,0.5
MAN UTD,EVERTON,1-1,0-1,5.2,6.6,6.0,66,34,24.0,8.0,86.0,67.0,10.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,1,1,2019,1.9411764705882353,1.0
ARSENAL,MAN CITY,0-3,0-3,5.5,5.1,8.4,42,58,6.0,14.0,87.0,91.0,9.0,1.0,0.0,0.0,24.0,4.0,0.0,0.0,0,3,2019,0.7241379310344828,0.0
CRYSTAL PALACE,BRIGHTON,1-1,0-0,5.2,6.0,7.1,34,66,11.0,15.0,71.0,84.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1,1,2019,0.5151515151515151,1.0
EVERTON,ARSENAL,0-0,0-0,2.1,6.3,6.4,43,57,9.0,6.0,79.0,83.0,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0,0,2019,0.7543859649122807,
NEWCASTLE,CRYSTAL PALACE,1-0,0-0,3.7,6.6,6.1,42,58,8.0,16.0,77.0,84.0,12.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1,0,2019,0.7241379310344828,inf
NORWICH,WOLVES,1-2,1-0,6.5,6.1,6.4,50,50,13.0,14.0,80.0,81.0,7.0,2.0,0.0,0.0,14.0,4.0,0.0,0.0,1,2,2019,1.0,0.5
BRIGHTON,SHEFFIELD UTD,0-1,0-1,3.0,5.7,6.4,69,31,9.0,7.0,82.0,64.0,6.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0,1,2019,2.225806451612903,0.0
BOURNEMOUTH,BURNLEY,0-1,0-0,2.5,6.1,5.9,65,35,3.0,2.0,77.0,58.0,13.0,2.0,0.0,0.0,21.0,4.0,0.0,0.0,0,1,2019,1.8571428571428572,0.0
ASTON VILLA,SOUTHAMPTON,1-3,0-2,6.5,5.1,7.1,56,44,19.0,17.0,78.0,70.0,16.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,1,3,2019,1.2727272727272727,0.3333333333333333
MAN CITY,LEICESTER CITY,3-1,2-1,6.8,7.9,4.6,63,37,23.0,5.0,90.0,82.0,14.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,3,1,2019,1.7027027027027026,3.0
WATFORD,MAN UTD,2-0,0-0,4.8,6.7,6.0,36,64,11.0,17.0,67.0,83.0,16.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2,0,2019,0.5625,inf
TOTTENHAM,CHELSEA,0-2,0-2,4.0,5.1,7.3,45,55,5.0,13.0,78.0,82.0,9.0,4.0,0.0,1.0,11.0,3.0,0.0,0.0,0,2,2019,0.8181818181818182,0.0
WEST HAM,LIVERPOOL,0-2,0-1,4.8,5.6,7.3,29,71,7.0,13.0,72.0,89.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0,2,2019,0.4084507042253521,0.0
TOTTENHAM,BRIGHTON,2-1,0-1,5.7,6.7,6.0,54,46,11.0,11.0,79.0,79.0,10.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,2,1,2019,1.173913043478261,2.0
SHEFFIELD UTD,WATFORD,1-1,1-1,3.9,6.3,5.7,58,42,16.0,5.0,75.0,69.0,11.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1,1,2019,1.380952380952381,1.0
CRYSTAL PALACE,WEST HAM,2-1,0-0,5.7,7.0,6.2,58,42,13.0,10.0,83.0,74.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2,1,2019,1.380952380952381,2.0
BOURNEMOUTH,ARSENAL,1-1,1-0,4.7,6.7,6.2,39,61,12.0,17.0,79.0,87.0,5.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,1,1,2019,0.639344262295082,1.0
ASTON VILLA,NORWICH,1-0,0-0,3.9,6.2,6.0,43,57,11.0,16.0,73.0,83.0,15.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,1,0,2019,0.7543859649122807,inf
CHELSEA,SOUTHAMPTON,0-2,0-1,3.7,5.6,7.1,66,34,10.0,5.0,81.0,63.0,10.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0,2,2019,1.9411764705882353,0.0
EVERTON,BURNLEY,1-0,0-0,3.0,6.9,5.1,68,32,21.0,6.0,82.0,57.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1,0,2019,2.125,inf
MAN UTD,NEWCASTLE,4-1,3-1,6.5,8.3,4.7,74,26,22.0,7.0,90.0,71.0,10.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,4,1,2019,2.8461538461538463,4.0
LEICESTER CITY,LIVERPOOL,0-4,0-1,4.9,4.7,8.0,41,59,3.0,15.0,82.0,86.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0,4,2019,0.6949152542372882,0.0
WOLVES,MAN CITY,3-2,0-1,9.4,7.1,5.0,62,38,20.0,7.0,88.0,78.0,7.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,3,2,2019,1.631578947368421,1.5
BRIGHTON,BOURNEMOUTH,2-0,1-0,4.5,7.4,5.6,55,45,16.0,10.0,83.0,77.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2,0,2019,1.2222222222222223,inf
NEWCASTLE,EVERTON,1-2,0-1,7.0,4.9,7.0,42,58,20.0,22.0,74.0,78.0,13.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,1,2,2019,0.7241379310344828,0.5
SOUTHAMPTON,CRYSTAL PALACE,1-1,0-0,4.3,6.7,6.5,60,40,14.0,5.0,81.0,73.0,13.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1,1,2019,1.5,1.0
WATFORD,ASTON VILLA,3-0,1-0,5.6,7.1,5.2,49,51,20.0,11.0,79.0,82.0,16.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,3,0,2019,0.9607843137254902,inf
NORWICH,TOTTENHAM,2-2,1-0,7.4,6.0,6.4,41,59,5.0,15.0,71.0,82.0,12.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,2,2,2019,0.6949152542372882,1.0
WEST HAM,LEICESTER CITY,1-2,1-1,6.5,5.0,7.1,43,57,14.0,13.0,71.0,82.0,16.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1,2,2019,0.7543859649122807,0.5
BURNLEY,MAN UTD,0-2,0-1,4.7,5.1,7.0,38,62,8.0,14.0,70.0,81.0,17.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,0,2,2019,0.6129032258064516,0.0
ARSENAL,CHELSEA,1-2,1-0,6.0,5.7,7.0,42,58,7.0,13.0,79.0,83.0,13.0,5.0,0.0,0.0,19.0,4.0,0.0,0.0,1,2,2019,0.7241379310344828,0.5
LIVERPOOL,WOLVES,1-0,1-0,3.0,6.9,6.0,63,37,10.0,10.0,86.0,73.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0,2019,1.7027027027027026,inf
MAN CITY,SHEFFIELD UTD,2-0,0-0,4.5,7.4,5.5,73,27,16.0,8.0,91.0,75.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2,0,2019,2.7037037037037037,inf
BRIGHTON,CHELSEA,1-1,0-1,5.2,6.4,6.6,48,52,16.0,16.0,78.0,81.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,1,1,2019,0.9230769230769231,1.0
BURNLEY,ASTON VILLA,1-2,0-2,5.8,5.4,6.8,62,38,21.0,11.0,81.0,70.0,12.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1,2,2019,1.631578947368421,0.5
SOUTHAMPTON,TOTTENHAM,1-0,1-0,3.6,6.5,6.2,41,59,12.0,11.0,63.0,74.0,21.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,1,0,2019,0.6949152542372882,inf
WATFORD,WOLVES,2-1,1-0,5.9,6.3,6.1,36,64,9.0,16.0,73.0,85.0,12.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,2,1,2019,0.5625,2.0
NEWCASTLE,LEICESTER CITY,0-3,0-2,5.5,4.9,8.7,23,77,5.0,16.0,68.0,91.0,8.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0,3,2019,0.2987012987012987,0.0
MAN CITY,EVERTON,2-1,0-0,6.0,7.2,5.4,65,35,16.0,7.0,90.0,77.0,11.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2,1,2019,1.8571428571428572,2.0
NORWICH,CRYSTAL PALACE,1-1,1-0,4.9,6.6,6.6,41,59,15.0,12.0,81.0,81.0,12.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1,1,2019,0.6949152542372882,1.0
WEST HAM,BOURNEMOUTH,4-0,3-0,5.6,8.3,4.7,43,57,14.0,3.0,79.0,87.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,4,0,2019,0.7543859649122807,inf
ARSENAL,MAN UTD,2-0,2-0,4.5,7.1,5.9,49,51,10.0,10.0,85.0,85.0,11.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,2,0,2019,0.9607843137254902,inf
LIVERPOOL,SHEFFIELD UTD,2-0,1-0,4.5,7.3,5.5,75,25,19.0,3.0,90.0,74.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2,0,2019,3.0,inf
SHEFFIELD UTD,WEST HAM,1-0,0-0,2.9,6.8,6.0,47,53,13.0,7.0,70.0,73.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1,0,2019,0.8867924528301887,inf
CRYSTAL PALACE,ARSENAL,1-1,0-1,4.5,6.4,5.9,42,58,6.0,7.0,70.0,78.0,14.0,2.0,0.0,0.0,21.0,3.0,0.0,1.0,1,1,2019,0.7241379310344828,1.0
WOLVES,NEWCASTLE,1-1,1-1,3.6,6.7,6.2,65,35,9.0,5.0,84.0,75.0,13.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1,1,2019,1.8571428571428572,1.0
CHELSEA,BURNLEY,3-0,2-0,5.2,7.8,4.5,65,35,18.0,7.0,84.0,70.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3,0,2019,1.8571428571428572,inf
EVERTON,BRIGHTON,1-0,1-0,4.1,6.8,5.5,53,47,14.0,9.0,79.0,74.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1,0,2019,1.127659574468085,inf
MAN UTD,NORWICH,4-0,1-0,4.9,8.3,5.1,60,40,13.0,8.0,86.0,78.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4,0,2019,1.5,inf
LEICESTER CITY,SOUTHAMPTON,1-2,1-1,6.4,5.4,6.7,58,42,5.0,16.0,72.0,57.0,9.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1,2,2019,1.380952380952381,0.5
TOTTENHAM,LIVERPOOL,0-1,0-1,4.2,5.9,7.4,33,67,14.0,13.0,78.0,87.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0,1,2019,0.4925373134328358,0.0
BOURNEMOUTH,WATFORD,0-3,0-1,5.4,4.8,8.2,56,44,10.0,18.0,78.0,73.0,3.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0,3,2019,1.2727272727272727,0.0
ASTON VILLA,MAN CITY,1-6,0-4,7.2,3.9,9.2,29,71,7.0,22.0,79.0,92.0,5.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,1,6,2019,0.4084507042253521,0.16666666666666666
WATFORD,TOTTENHAM,0-0,0-0,3.2,6.1,6.4,41,59,15.0,17.0,69.0,82.0,13.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0,0,2019,0.6949152542372882,
MAN CITY,CRYSTAL PALACE,2-2,0-1,8.9,6.5,5.9,72,28,25.0,5.0,90.0,64.0,9.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,2,2,2019,2.5714285714285716,1.0
SOUTHAMPTON,WOLVES,2-3,2-0,7.5,5.3,6.5,53,47,11.0,8.0,71.0,64.0,13.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,3,2019,1.127659574468085,0.6666666666666666
BRIGHTON,ASTON VILLA,1-1,1-0,3.9,6.3,6.5,56,44,10.0,8.0,78.0,74.0,11.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,1,1,2019,1.2727272727272727,1.0
ARSENAL,SHEFFIELD UTD,1-1,1-0,4.7,6.3,6.8,61,39,11.0,12.0,81.0,70.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2019,1.564102564102564,1.0
NORWICH,BOURNEMOUTH,1-0,1-0,4.2,6.2,5.6,66,34,16.0,6.0,84.0,68.0,10.0,2.0,0.0,1.0,10.0,2.0,0.0,1.0,1,0,2019,1.9411764705882353,inf
WEST HAM,EVERTON,1-1,1-1,4.5,6.5,6.5,49,51,12.0,11.0,77.0,79.0,11.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1,1,2019,0.9607843137254902,1.0
NEWCASTLE,CHELSEA,1-0,0-0,4.0,6.6,6.3,30,70,7.0,19.0,67.0,85.0,9.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1,0,2019,0.42857142857142855,inf
BURNLEY,LEICESTER CITY,2-1,0-1,6.3,6.1,5.8,44,56,8.0,18.0,73.0,79.0,14.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2,1,2019,0.7857142857142857,2.0
LIVERPOOL,MAN UTD,2-0,1-0,5.4,7.1,5.9,53,47,16.0,9.0,79.0,79.0,7.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2,0,2019,1.127659574468085,inf
ASTON VILLA,WATFORD,2-1,0-1,5.7,6.5,6.0,64,36,16.0,8.0,81.0,68.0,11.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,2,1,2019,1.7777777777777777,2.0
EVERTON,NEWCASTLE,2-2,1-0,8.5,6.8,6.0,55,45,17.0,8.0,84.0,79.0,13.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2,2,2019,1.2222222222222223,1.0
SHEFFIELD UTD,MAN CITY,0-1,0-0,3.8,4.7,7.0,33,67,4.0,18.0,65.0,87.0,13.0,4.0,0.0,0.0,13.0,3.0,0.0,0.0,0,1,2019,0.4925373134328358,0.0
BOURNEMOUTH,BRIGHTON,3-1,2-0,6.6,6.6,6.0,34,66,11.0,21.0,68.0,84.0,9.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2019,0.5151515151515151,3.0
CRYSTAL PALACE,SOUTHAMPTON,0-2,0-1,3.5,5.3,6.8,44,56,6.0,15.0,63.0,71.0,12.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,0,2,2019,0.7857142857142857,0.0
CHELSEA,ARSENAL,2-2,1-0,8.0,7.2,5.5,59,41,19.0,2.0,88.0,78.0,11.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,2,2,2019,1.4390243902439024,1.0
LEICESTER CITY,WEST HAM,4-1,2-0,6.6,7.6,4.5,68,32,19.0,6.0,86.0,67.0,10.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,4,1,2019,2.125,4.0
TOTTENHAM,NORWICH,2-1,1-0,5.2,6.3,6.2,51,49,14.0,12.0,80.0,79.0,12.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2,1,2019,1.0408163265306123,2.0
MAN UTD,BURNLEY,0-2,0-1,4.5,5.9,6.5,72,28,24.0,5.0,86.0,60.0,11.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0,2,2019,2.5714285714285716,0.0
WOLVES,LIVERPOOL,1-2,0-1,5.7,5.5,7.1,47,53,10.0,13.0,82.0,84.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1,2,2019,0.8867924528301887,0.5
LEICESTER CITY,CHELSEA,2-2,0-0,7.0,6.4,6.2,50,50,14.0,7.0,78.0,78.0,16.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2,2,2019,1.0,1.0
LIVERPOOL,SOUTHAMPTON,4-0,0-0,6.4,7.7,4.6,62,38,16.0,17.0,76.0,64.0,9.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,4,0,2019,1.631578947368421,inf
NEWCASTLE,NORWICH,0-0,0-0,3.4,6.4,6.5,43,57,15.0,19.0,80.0,81.0,10.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0,0,2019,0.7543859649122807,
WEST HAM,BRIGHTON,3-3,2-0,8.6,6.5,6.9,35,65,12.0,19.0,74.0,84.0,8.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3,3,2019,0.5384615384615384,1.0
CRYSTAL PALACE,SHEFFIELD UTD,0-1,0-0,3.4,5.7,6.5,61,39,13.0,10.0,80.0,72.0,9.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,0,1,2019,1.564102564102564,0.0
WATFORD,EVERTON,2-3,2-2,7.7,5.4,6.7,44,56,11.0,12.0,69.0,74.0,17.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,2,3,2019,0.7857142857142857,0.6666666666666666
BOURNEMOUTH,ASTON VILLA,2-1,2-0,6.7,6.1,5.3,40,60,16.0,18.0,63.0,76.0,10.0,2.0,1.0,0.0,15.0,3.0,0.0,0.0,2,1,2019,0.6666666666666666,2.0
MAN UTD,WOLVES,0-0,0-0,3.2,6.4,6.8,64,36,15.0,14.0,89.0,79.0,14.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,0,0,2019,1.7777777777777777,
BURNLEY,ARSENAL,0-0,0-0,2.9,6.5,6.2,42,58,15.0,13.0,75.0,81.0,8.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0,0,2019,0.7241379310344828,
TOTTENHAM,MAN CITY,2-0,0-0,5.2,7.0,5.6,33,67,3.0,18.0,74.0,88.0,8.0,2.0,0.0,0.0,14.0,4.0,1.0,0.0,2,0,2019,0.4925373134328358,inf
EVERTON,CRYSTAL PALACE,3-1,1-0,7.0,7.3,5.2,46,54,14.0,10.0,73.0,77.0,11.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2019,0.8518518518518519,3.0
BRIGHTON,WATFORD,1-1,0-1,3.6,6.3,6.1,67,33,10.0,5.0,83.0,64.0,9.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,1,1,2019,2.0303030303030303,1.0
SHEFFIELD UTD,BOURNEMOUTH,2-1,1-1,5.6,6.4,5.6,54,46,16.0,10.0,72.0,72.0,10.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2,1,2019,1.173913043478261,2.0
WOLVES,LEICESTER CITY,0-0,0-0,2.6,6.1,6.5,41,59,15.0,9.0,74.0,84.0,13.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,0,0,2019,0.6949152542372882,
SOUTHAMPTON,BURNLEY,1-2,1-1,5.3,5.2,6.7,64,36,10.0,9.0,74.0,61.0,8.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,1,2,2019,1.7777777777777777,0.5
NORWICH,LIVERPOOL,0-1,0-0,3.6,5.8,6.9,36,64,5.0,17.0,73.0,84.0,5.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0,1,2019,0.5625,0.0
ASTON VILLA,TOTTENHAM,2-3,1-2,9.3,5.3,7.0,54,46,18.0,23.0,76.0,75.0,12.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2,3,2019,1.173913043478261,0.6666666666666666
ARSENAL,NEWCASTLE,4-0,0-0,7.3,8.1,4.9,69,31,15.0,10.0,91.0,81.0,15.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4,0,2019,2.225806451612903,inf
CHELSEA,MAN UTD,0-2,0-1,4.9,5.4,7.3,61,39,17.0,9.0,87.0,80.0,11.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,0,2,2019,1.564102564102564,0.0
MAN CITY,WEST HAM,2-0,1-0,4.1,7.3,5.8,78,22,20.0,3.0,92.0,69.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2,0,2019,3.5454545454545454,inf
CHELSEA,TOTTENHAM,2-1,1-0,6.7,7.1,5.7,49,51,17.0,5.0,83.0,82.0,14.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2,1,2019,0.9607843137254902,2.0
SHEFFIELD UTD,BRIGHTON,1-1,1-1,4.1,6.2,6.5,67,33,14.0,8.0,77.0,66.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1,1,2019,2.0303030303030303,1.0
BURNLEY,BOURNEMOUTH,3-0,0-0,6.4,7.4,5.0,41,59,16.0,12.0,68.0,79.0,9.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,3,0,2019,0.6949152542372882,inf
SOUTHAMPTON,ASTON VILLA,2-0,1-0,5.4,7.9,4.5,46,54,28.0,4.0,69.0,74.0,13.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,2,0,2019,0.8518518518518519,inf
CRYSTAL PALACE,NEWCASTLE,1-0,1-0,4.4,7.2,5.0,44,56,18.0,8.0,74.0,77.0,15.0,2.0,0.0,0.0,11.0,6.0,0.0,1.0,1,0,2019,0.7857142857142857,inf
LEICESTER CITY,MAN CITY,0-1,0-0,4.5,5.6,6.9,32,68,10.0,18.0,76.0,89.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,1,2019,0.47058823529411764,0.0
WOLVES,NORWICH,3-0,2-0,5.8,7.7,5.3,40,60,19.0,6.0,76.0,85.0,11.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,3,0,2019,0.6666666666666666,inf
MAN UTD,WATFORD,3-0,1-0,5.8,8.3,4.7,58,42,21.0,7.0,80.0,74.0,6.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,3,0,2019,1.380952380952381,inf
ARSENAL,EVERTON,3-2,2-2,8.1,6.6,5.8,51,49,9.0,17.0,86.0,85.0,12.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,3,2,2019,1.0408163265306123,1.5
LIVERPOOL,WEST HAM,3-2,1-1,8.8,7.4,5.3,70,30,25.0,7.0,84.0,66.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,3,2,2019,2.3333333333333335,1.5
NORWICH,LEICESTER CITY,1-0,0-0,4.2,7.1,5.7,42,58,11.0,19.0,76.0,83.0,13.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1,0,2019,0.7241379310344828,inf
BRIGHTON,CRYSTAL PALACE,0-1,0-0,4.5,6.5,6.5,66,34,24.0,12.0,82.0,68.0,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0,1,2019,1.9411764705882353,0.0
NEWCASTLE,BURNLEY,0-0,0-0,2.9,6.4,5.6,54,46,21.0,8.0,67.0,66.0,11.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,0,0,2019,1.173913043478261,
WEST HAM,SOUTHAMPTON,3-1,2-1,5.9,6.8,5.5,34,66,14.0,10.0,58.0,75.0,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,3,1,2019,0.5151515151515151,3.0
BOURNEMOUTH,CHELSEA,2-2,0-1,8.4,6.1,6.8,27,73,9.0,23.0,69.0,87.0,8.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2,2,2019,0.3698630136986301,1.0
WATFORD,LIVERPOOL,3-0,0-0,4.7,8.0,5.1,29,71,14.0,7.0,66.0,85.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3,0,2019,0.4084507042253521,inf
TOTTENHAM,WOLVES,2-3,2-1,7.8,6.0,7.4,65,35,13.0,14.0,86.0,74.0,12.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,2,3,2019,1.8571428571428572,0.6666666666666666
EVERTON,MAN UTD,1-1,1-1,5.7,6.4,6.1,44,56,16.0,14.0,74.0,77.0,11.0,3.0,0.0,0.0,11.0,4.0,0.0,0.0,1,1,2019,0.7857142857142857,1.0
